Date,Close
2016-09-07,1017.9
2016-09-08,1026.05
2016-09-09,1017.45
2016-09-12,985.3
2016-09-14,999.05
2016-09-15,1039.35
2016-09-16,1003.7
2016-09-19,1004.5
2016-09-20,993.0
2016-09-21,990.75
2016-09-22,1033.2
2016-09-23,1022.0
2016-09-26,1018.15
2016-09-27,1012.15
2016-09-28,1026.45
2016-09-29,998.05
2016-09-30,1010.1
2016-10-03,1029.1
2016-10-04,1063.25
2016-10-05,1054.8
2016-10-06,1040.35
2016-10-07,1047.7
2016-10-10,1053.35
2016-10-13,1036.55
2016-10-14,1040.95
2016-10-17,1018.35
2016-10-18,1043.1
2016-10-19,1036.55
2016-10-20,1034.65
2016-10-21,1025.05
2016-10-24,1036.0
2016-10-25,1032.95
2016-10-26,1017.45
2016-10-27,997.9
2016-10-28,1014.15
2016-10-30,1027.5
2016-11-01,1040.5
2016-11-02,1028.7
2016-11-03,1024.25
2016-11-04,1006.85
2016-11-07,1015.5
2016-11-08,1010.4
2016-11-09,994.3
2016-11-10,1011.1
2016-11-11,961.6
2016-11-15,877.2
2016-11-16,931.65
2016-11-17,930.25
2016-11-18,938.3
2016-11-21,909.3
2016-11-22,924.7
2016-11-23,939.65
2016-11-24,920.1
2016-11-25,929.65
2016-11-28,925.25
2016-11-29,928.9
2016-11-30,940.2
2016-12-01,944.2
2016-12-02,924.15
2016-12-05,916.55
2016-12-06,921.85
2016-12-07,919.05
2016-12-08,929.25
2016-12-09,927.35
2016-12-12,900.45
2016-12-13,906.15
2016-12-14,898.8
2016-12-15,909.15
2016-12-16,902.7
2016-12-19,899.3
2016-12-20,879.55
2016-12-21,887.55
2016-12-22,868.3
2016-12-23,886.05
2016-12-26,872.25
2016-12-27,869.85
2016-12-28,870.5
2016-12-29,874.5
2016-12-30,871.6
2017-01-02,896.2
2017-01-03,890.2
2017-01-04,898.5
2017-01-05,916.35
2017-01-06,928.05
2017-01-09,903.3
2017-01-10,904.3
2017-01-11,906.95
2017-01-12,896.6
2017-01-13,900.85
2017-01-16,894.45
2017-01-17,906.45
2017-01-18,925.1
2017-01-19,925.85
2017-01-20,902.35
2017-01-23,872.2
2017-01-24,861.2
2017-01-25,886.45
2017-01-27,903.65
2017-01-30,914.45
2017-01-31,896.65
2017-02-01,899.7
2017-02-02,909.1
2017-02-03,909.4
2017-02-06,895.8
2017-02-07,886.85
2017-02-08,874.75
2017-02-09,880.3
2017-02-10,872.6
2017-02-13,868.85
2017-02-14,860.3
2017-02-15,847.75
2017-02-16,850.15
2017-02-17,853.8
2017-02-20,863.35
2017-02-21,859.7
2017-02-22,849.45
2017-02-23,846.45
2017-02-27,859.65
2017-02-28,858.5
2017-03-01,851.3
2017-03-02,844.4
2017-03-03,848.15
2017-03-06,849.05
2017-03-07,842.2
2017-03-08,832.05
2017-03-09,824.4
2017-03-10,828.45
2017-03-14,832.15
2017-03-15,865.85
2017-03-16,884.45
2017-03-17,876.8
2017-03-20,874.8
2017-03-21,864.2
2017-03-22,869.2
2017-03-23,881.0
2017-03-24,877.45
2017-03-27,860.8
2017-03-28,871.1
2017-03-29,874.75
2017-03-30,871.05
2017-03-31,889.0
2017-04-03,908.95
2017-04-05,896.15
2017-04-06,901.6
2017-04-07,890.6
2017-04-10,887.2
2017-04-11,880.7
2017-04-12,870.95
2017-04-13,866.7
2017-04-17,856.0
2017-04-18,855.45
2017-04-19,868.7
2017-04-20,867.35
2017-04-21,874.4
2017-04-24,874.7
2017-04-25,878.15
2017-04-26,883.5
2017-04-27,882.05
2017-04-28,888.8
2017-05-02,890.3
2017-05-03,873.9
2017-05-04,882.6
2017-05-05,873.7
2017-05-08,881.55
2017-05-09,882.4
2017-05-10,897.7
2017-05-11,923.25
2017-05-12,926.2
2017-05-15,930.3
2017-05-16,925.3
2017-05-17,937.65
2017-05-18,912.6
2017-05-19,894.05
2017-05-22,880.3
2017-05-23,874.2
2017-05-24,834.85
2017-05-25,837.45
2017-05-26,866.65
2017-05-29,857.2
2017-05-30,864.35
2017-05-31,874.15
2017-06-01,866.6
2017-06-02,871.4
2017-06-05,877.1
2017-06-06,874.2
2017-06-07,873.8
2017-06-08,865.9
2017-06-09,860.75
2017-06-12,847.55
2017-06-13,840.55
2017-06-14,845.05
2017-06-15,837.35
2017-06-16,840.05
2017-06-19,836.85
2017-06-20,834.85
2017-06-21,841.9
2017-06-22,847.6
2017-06-23,839.55
2017-06-27,836.65
2017-06-28,837.65
2017-06-29,837.9
2017-06-30,838.05
2017-07-03,843.0
2017-07-04,855.15
2017-07-05,847.7
2017-07-06,845.55
2017-07-07,858.8
2017-07-10,866.2
2017-07-11,851.5
2017-07-12,852.15
2017-07-13,851.55
2017-07-14,844.85
2017-07-17,841.3
2017-07-18,843.65
2017-07-19,835.3
2017-07-20,833.3
2017-07-21,838.8
2017-07-24,843.25
2017-07-25,846.6
2017-07-26,847.35
2017-07-27,847.6
2017-07-28,839.0
2017-07-31,834.5
2017-08-01,848.6
2017-08-02,840.45
2017-08-03,820.1
2017-08-04,805.65
2017-08-07,822.55
2017-08-08,801.2
2017-08-09,802.45
2017-08-10,798.85
2017-08-11,800.75
2017-08-14,810.65
2017-08-16,813.35
2017-08-17,807.45
2017-08-18,796.5
2017-08-21,759.95
2017-08-22,758.55
2017-08-23,765.4
2017-08-24,778.55
2017-08-28,772.05
2017-08-29,764.2
2017-08-30,782.95
2017-08-31,777.95
2017-09-01,798.8
2017-09-04,786.3
2017-09-05,797.75
2017-09-06,787.55
2017-09-07,780.95
2017-09-08,795.6
2017-09-11,784.6
2017-09-12,798.2
2017-09-13,781.4
2017-09-14,784.5
2017-09-15,773.35
2017-09-18,775.1
2017-09-19,779.65
2017-09-20,779.55
2017-09-21,773.15
2017-09-22,769.0
2017-09-25,739.4
2017-09-26,725.15
2017-09-27,711.3
2017-09-28,709.7
2017-09-29,710.0
2017-10-03,707.2
2017-10-04,701.45
2017-10-05,705.0
2017-10-06,703.4
2017-10-09,685.15
2017-10-10,690.1
2017-10-11,680.75
2017-10-12,693.4
2017-10-13,688.9
2017-10-16,680.9
2017-10-17,693.9
2017-10-18,683.6
2017-10-19,683.5
2017-10-23,693.65
2017-10-24,700.6
2017-10-25,704.15
2017-10-26,690.6
2017-10-27,684.9
2017-10-30,682.15
2017-10-31,699.05
2017-11-01,700.45
2017-11-02,692.1
2017-11-03,690.9
2017-11-06,691.15
2017-11-07,681.0
2017-11-08,682.5
2017-11-09,734.7
2017-11-10,751.2
2017-11-13,787.05
2017-11-14,796.0
2017-11-15,820.2
2017-11-16,792.75
2017-11-17,799.4
2017-11-20,803.8
2017-11-21,803.45
2017-11-22,786.95
2017-11-23,786.7
2017-11-24,790.2
2017-11-27,795.8
2017-11-28,800.35
2017-11-29,804.75
2017-11-30,799.05
2017-12-01,774.4
2017-12-04,764.2
2017-12-05,776.3
2017-12-06,763.95
2017-12-07,767.6
2017-12-08,774.0
2017-12-11,780.85
2017-12-12,770.8
2017-12-13,777.8
2017-12-14,771.85
2017-12-15,779.75
2017-12-18,775.0
2017-12-19,807.2
2017-12-20,832.9
2017-12-21,839.0
2017-12-22,833.35
2017-12-26,836.95
2017-12-27,834.35
2017-12-28,846.15
2017-12-29,840.55
2018-01-01,833.6
2018-01-02,829.5
2018-01-03,846.1
2018-01-04,839.85
2018-01-05,862.3
2018-01-08,865.55
2018-01-09,858.3
2018-01-10,853.75
2018-01-11,860.7
2018-01-12,857.8
2018-01-15,863.3
2018-01-16,854.85
2018-01-17,850.0
2018-01-18,832.4
2018-01-19,824.5
2018-01-22,825.15
2018-01-23,820.75
2018-01-24,875.95
2018-01-25,840.9
2018-01-29,807.95
2018-01-30,812.1
2018-01-31,807.75
2018-02-01,804.05
2018-02-02,768.75
2018-02-05,778.95
2018-02-06,762.3
2018-02-07,790.45
2018-02-08,810.2
2018-02-09,798.45
2018-02-12,844.95
2018-02-14,839.35
2018-02-15,826.65
2018-02-16,814.65
2018-02-19,802.85
2018-02-20,807.3
2018-02-21,797.2
2018-02-22,797.05
2018-02-23,814.45
2018-02-26,818.15
2018-02-27,816.0
2018-02-28,822.5
2018-03-01,812.7
2018-03-05,804.5
2018-03-06,798.75
2018-03-07,773.0
2018-03-08,794.45
2018-03-09,793.5
2018-03-12,812.95
2018-03-13,801.1
2018-03-14,805.45
2018-03-15,793.55
2018-03-16,783.0
2018-03-19,772.5
2018-03-20,783.05
2018-03-21,790.95
2018-03-22,779.4
2018-03-23,769.5
2018-03-26,785.95
2018-03-27,794.55
2018-03-28,797.5
2018-04-02,810.75
2018-04-03,811.4
2018-04-04,798.0
2018-04-05,804.35
2018-04-06,799.85
2018-04-09,803.95
2018-04-10,814.85
2018-04-11,817.95
2018-04-12,814.1
2018-04-13,812.75
2018-04-16,822.25
2018-04-17,820.3
2018-04-18,849.35
2018-04-19,843.8
2018-04-20,852.7
2018-04-23,861.15
2018-04-24,845.05
2018-04-25,842.65
2018-04-26,839.4
2018-04-27,858.2
2018-04-30,861.75
2018-05-02,885.5
2018-05-03,860.25
2018-05-04,858.9
2018-05-07,885.75
2018-05-08,868.0
2018-05-09,888.3
2018-05-10,871.6
2018-05-11,865.3
2018-05-14,865.25
2018-05-15,859.65
2018-05-16,861.4
2018-05-17,869.45
2018-05-18,829.4
2018-05-21,810.8
2018-05-22,799.9
2018-05-23,783.6
2018-05-24,776.6
2018-05-25,788.4
2018-05-28,791.05
2018-05-29,790.5
2018-05-30,788.05
2018-05-31,795.55
2018-06-01,777.4
2018-06-04,761.3
2018-06-05,774.75
2018-06-06,776.4
2018-06-07,779.5
2018-06-08,785.65
2018-06-11,773.15
2018-06-12,779.3
2018-06-13,774.3
2018-06-14,772.9
2018-06-15,769.95
2018-06-18,764.25
2018-06-19,762.9
2018-06-20,766.6
2018-06-21,758.45
2018-06-22,763.9
2018-06-25,740.25
2018-06-26,746.25
2018-06-27,743.65
2018-06-28,726.8
2018-06-29,725.5
2018-07-02,744.75
2018-07-03,762.9
2018-07-04,777.15
2018-07-05,772.45
2018-07-06,772.1
2018-07-09,784.1
2018-07-10,820.8
2018-07-11,819.95
2018-07-12,829.6
2018-07-13,804.2
2018-07-16,778.8
2018-07-17,785.25
2018-07-18,776.95
2018-07-19,763.3
2018-07-20,765.25
2018-07-23,790.2
2018-07-24,799.4
2018-07-25,789.2
2018-07-26,791.0
2018-07-27,791.45
2018-07-30,805.35
2018-07-31,823.25
2018-08-01,822.75
2018-08-02,812.05
2018-08-03,814.55
2018-08-06,829.3
2018-08-07,828.65
2018-08-08,816.95
2018-08-09,821.6
2018-08-10,823.9
2018-08-13,829.4
2018-08-14,845.4
2018-08-16,854.7
2018-08-17,856.3
2018-08-20,892.5
2018-08-21,865.25
2018-08-23,873.8
2018-08-24,864.45
2018-08-27,875.5
2018-08-28,853.85
2018-08-29,862.05
2018-08-30,843.1
2018-08-31,845.3
2018-09-03,845.45
2018-09-04,821.35
2018-09-05,813.95
2018-09-06,801.45
2018-09-07,816.85
2018-09-10,807.2
2018-09-11,785.1
2018-09-12,821.1
2018-09-14,804.95
2018-09-17,783.55
2018-09-18,788.7
2018-09-19,790.1
2018-09-21,753.1
2018-09-24,759.05
2018-09-25,770.1
2018-09-26,782.45
2018-09-27,761.15
2018-09-28,739.35
2018-10-01,745.95
2018-10-03,737.15
2018-10-04,729.65
2018-10-05,719.35
2018-10-08,728.5
2018-10-09,730.75
2018-10-10,734.6
2018-10-11,720.25
2018-10-12,735.45
2018-10-15,763.55
2018-10-16,758.5
2018-10-17,744.35
2018-10-19,736.4
2018-10-22,741.65
2018-10-23,749.1
2018-10-24,742.6
2018-10-25,770.1
2018-10-26,768.95
2018-10-29,762.4
2018-10-30,752.9
2018-10-31,744.35
2018-11-01,745.8
2018-11-02,787.65
2018-11-05,772.05
2018-11-06,772.55
2018-11-07,780.05
2018-11-09,771.8
2018-11-12,759.1
2018-11-13,744.05
2018-11-14,736.45
2018-11-15,738.9
2018-11-16,734.55
2018-11-19,733.5
2018-11-20,727.1
2018-11-21,731.35
2018-11-22,716.95
2018-11-26,721.45
2018-11-27,735.0
2018-11-28,729.85
2018-11-29,724.0
2018-11-30,709.25
2018-12-03,714.35
2018-12-04,714.3
2018-12-05,709.45
2018-12-06,703.5
2018-12-07,703.1
2018-12-10,696.7
2018-12-11,715.9
2018-12-12,731.95
2018-12-13,730.0
2018-12-14,735.35
2018-12-17,735.65
2018-12-18,734.65
2018-12-19,749.3
2018-12-20,743.0
2018-12-21,741.35
2018-12-24,744.55
2018-12-26,732.85
2018-12-27,734.85
2018-12-28,736.35
2018-12-31,742.75
2019-01-01,739.65
2019-01-02,732.65
2019-01-03,713.55
2019-01-04,724.1
2019-01-07,735.65
2019-01-08,738.55
2019-01-09,738.65
2019-01-10,757.7
2019-01-11,756.1
2019-01-14,762.45
2019-01-15,765.9
2019-01-16,765.15
2019-01-17,781.1
2019-01-18,779.0
2019-01-21,775.4
2019-01-22,779.9
2019-01-23,781.25
2019-01-24,775.35
2019-01-25,764.65
2019-01-28,741.6
2019-01-29,749.7
2019-01-30,749.95
2019-01-31,744.5
2019-02-01,767.3
2019-02-04,771.3
2019-02-05,771.2
2019-02-06,782.95
2019-02-07,781.1
2019-02-08,753.85
2019-02-11,739.65
2019-02-12,741.25
2019-02-13,740.55
2019-02-14,737.85
2019-02-15,739.55
2019-02-18,737.5
2019-02-19,737.55
2019-02-20,724.0
2019-02-21,736.95
2019-02-22,730.15
2019-02-25,732.1
2019-02-26,729.8
2019-02-27,720.3
2019-02-28,717.1
2019-03-01,728.4
2019-03-05,734.9
2019-03-06,747.45
2019-03-07,744.05
2019-03-08,737.45
2019-03-11,745.6
2019-03-12,746.05
2019-03-13,751.55
2019-03-14,747.45
2019-03-15,746.1
2019-03-18,734.05
2019-03-19,742.7
2019-03-20,726.9
2019-03-22,716.05
2019-03-25,706.7
2019-03-26,709.45
2019-03-27,721.05
2019-03-28,717.3
2019-03-29,718.95
2019-04-01,723.05
2019-04-02,721.05
2019-04-03,672.35
2019-04-04,675.7
2019-04-05,680.6
2019-04-08,680.1
2019-04-09,675.35
2019-04-10,684.35
2019-04-11,681.8
2019-04-12,691.0
2019-04-15,702.2
2019-04-16,704.45
2019-04-18,693.75
2019-04-22,678.5
2019-04-23,676.4
2019-04-24,674.1
2019-04-25,668.2
2019-04-26,667.5
2019-04-30,661.25
2019-05-02,658.4
2019-05-03,657.75
2019-05-06,644.7
2019-05-07,642.9
2019-05-08,636.6
2019-05-09,634.8
2019-05-10,634.9
2019-05-13,625.05
2019-05-14,630.7
2019-05-15,625.25
2019-05-16,624.5
2019-05-17,629.6
2019-05-20,641.5
2019-05-21,628.1
2019-05-22,616.75
2019-05-23,621.95
2019-05-24,637.85
2019-05-27,641.8
2019-05-28,637.25
2019-05-29,630.25
2019-05-30,639.15
2019-05-31,634.25
2019-06-03,637.3
2019-06-04,637.75
2019-06-06,634.35
2019-06-07,616.75
2019-06-10,630.6
2019-06-11,638.9
2019-06-12,625.45
2019-06-13,620.5
2019-06-14,613.65
2019-06-17,601.45
2019-06-18,599.45
2019-06-19,582.0
2019-06-20,610.5
2019-06-21,607.75
2019-06-24,601.2
2019-06-25,614.25
2019-06-26,618.15
2019-06-27,619.95
2019-06-28,620.15
2019-07-01,631.0
2019-07-02,627.65
2019-07-03,631.05
2019-07-04,648.2
2019-07-05,644.6
2019-07-08,635.75
2019-07-09,644.9
2019-07-10,647.45
2019-07-11,650.25
2019-07-12,651.05
2019-07-15,643.65
2019-07-16,642.0
2019-07-17,651.3
2019-07-18,639.85
2019-07-19,610.45
2019-07-22,621.1
2019-07-23,627.85
2019-07-24,632.35
2019-07-25,635.9
2019-07-26,650.25
2019-07-29,649.9
2019-07-30,650.35
2019-07-31,675.6
2019-08-01,665.15
2019-08-02,656.75
2019-08-05,646.15
2019-08-06,646.35
2019-08-07,644.35
2019-08-08,645.05
2019-08-09,627.6
2019-08-13,627.05
2019-08-14,628.45
2019-08-16,618.35
2019-08-19,624.15
2019-08-20,619.95
2019-08-21,612.15
2019-08-22,602.5
2019-08-23,616.9
2019-08-26,618.7
2019-08-27,622.65
2019-08-28,613.0
2019-08-29,610.1
2019-08-30,619.95
2019-09-03,619.45
2019-09-04,622.2
2019-09-05,620.7
2019-09-06,625.35
2019-09-09,639.35
2019-09-11,656.85
2019-09-12,656.0
2019-09-13,649.05
2019-09-16,650.05
2019-09-17,631.0
2019-09-18,630.75
2019-09-19,624.7
2019-09-20,668.25
2019-09-23,718.2
2019-09-24,727.75
2019-09-25,719.9
2019-09-26,736.95
2019-09-27,713.95
2019-09-30,718.4
2019-10-01,703.0
2019-10-03,711.95
2019-10-04,688.5
2019-10-07,684.45
2019-10-09,693.65
2019-10-10,679.95
2019-10-11,679.25
2019-10-14,684.85
2019-10-15,678.7
2019-10-16,663.85
2019-10-17,670.55
2019-10-18,667.8
2019-10-22,675.9
2019-10-23,662.25
2019-10-24,655.6
2019-10-25,651.4
2019-10-27,654.2
2019-10-29,662.0
2019-10-30,675.75
2019-10-31,682.75
2019-11-01,689.65
2019-11-04,658.8
2019-11-05,657.2
2019-11-06,661.2
2019-11-07,662.15
2019-11-08,654.0
2019-11-11,718.3
2019-11-13,732.65
2019-11-14,748.95
2019-11-15,746.2
2019-11-18,749.0
2019-11-19,754.8
2019-11-20,752.45
2019-11-21,745.95
2019-11-22,742.55
2019-11-25,742.8
2019-11-26,770.05
2019-11-27,763.3
2019-11-28,753.7
2019-11-29,750.3
2019-12-02,751.15
2019-12-03,747.2
2019-12-04,744.5
2019-12-05,738.1
2019-12-06,728.7
2019-12-09,731.3
2019-12-10,729.7
2019-12-11,730.0
2019-12-12,736.05
2019-12-13,741.6
2019-12-16,722.95
2019-12-17,749.85
2019-12-18,740.3
2019-12-19,730.8
2019-12-20,721.8
2019-12-23,717.55
2019-12-24,721.55
2019-12-26,712.05
2019-12-27,715.9
2019-12-30,723.2
2019-12-31,724.5
2020-01-01,720.0
2020-01-02,727.2
2020-01-03,720.55
2020-01-06,716.1
2020-01-07,726.35
2020-01-08,721.05
2020-01-09,737.75
2020-01-10,735.0
2020-01-13,741.2
2020-01-14,759.35
2020-01-15,772.8
2020-01-16,785.5
2020-01-17,782.1
2020-01-20,779.7
2020-01-21,774.95
2020-01-22,784.05
2020-01-23,790.95
2020-01-24,806.05
2020-01-27,801.25
2020-01-28,790.55
2020-01-29,795.75
2020-01-30,783.8
2020-01-31,767.8
2020-02-01,743.15
2020-02-03,785.85
2020-02-04,776.85
2020-02-05,785.7
2020-02-06,784.3
2020-02-07,785.7
2020-02-10,776.95
2020-02-11,762.1
2020-02-12,765.35
2020-02-13,763.25
2020-02-14,755.65
2020-02-17,764.4
2020-02-18,776.4
2020-02-19,784.35
2020-02-20,769.9
2020-02-24,741.25
2020-02-25,712.4
2020-02-26,695.2
2020-02-27,681.15
2020-02-28,635.5
2020-03-02,624.05
2020-03-03,644.95
2020-03-04,636.95
2020-03-05,629.55
2020-03-06,634.5
2020-03-09,619.3
2020-03-11,601.8
2020-03-12,558.35
2020-03-13,588.55
2020-03-16,540.35
2020-03-17,527.5
2020-03-18,485.4
2020-03-19,449.0
2020-03-20,434.7
2020-03-23,389.15
2020-03-24,386.25
2020-03-25,416.05
2020-03-26,439.85
2020-03-27,455.2
2020-03-30,450.55
2020-03-31,478.1
2020-04-01,478.65
2020-04-03,460.2
2020-04-07,500.6
2020-04-08,501.55
2020-04-09,521.75
2020-04-13,499.15
2020-04-15,510.75
2020-04-16,520.1
2020-04-17,540.85
2020-04-20,540.6
2020-04-21,509.05
2020-04-22,557.7
2020-04-23,558.8
2020-04-24,532.2
2020-04-27,543.4
2020-04-28,545.7
2020-04-29,540.3
2020-04-30,570.6
2020-05-04,553.3
2020-05-05,565.3
2020-05-06,562.4
2020-05-07,557.4
2020-05-08,544.35
2020-05-11,568.25
2020-05-12,558.15
2020-05-13,568.55
2020-05-14,552.05
2020-05-15,572.75
2020-05-18,540.65
2020-05-19,564.1
2020-05-20,569.3
2020-05-21,596.25
2020-05-22,592.4
2020-05-26,605.7
2020-05-27,610.65
2020-05-28,614.3
2020-05-29,614.55
2020-06-01,653.5
2020-06-02,664.9
2020-06-03,650.75
2020-06-04,659.75
2020-06-05,670.7
2020-06-08,662.55
2020-06-09,656.6
2020-06-10,661.9
2020-06-11,640.95
2020-06-12,657.15
2020-06-15,645.0
2020-06-16,666.25
2020-06-17,672.6
2020-06-18,679.5
2020-06-19,673.95
2020-06-22,666.45
2020-06-23,661.9
2020-06-24,655.15
2020-06-25,640.1
2020-06-26,647.7
2020-06-29,641.9
2020-06-30,650.05
2020-07-01,660.4
2020-07-02,684.1
2020-07-03,690.15
2020-07-06,712.85
2020-07-07,707.25
2020-07-08,698.2
2020-07-09,697.75
2020-07-10,696.3
2020-07-13,697.75
2020-07-14,695.85
2020-07-15,681.35
2020-07-16,683.15
2020-07-17,697.45
2020-07-20,703.75
2020-07-21,704.75
2020-07-22,698.4
2020-07-23,712.7
2020-07-24,708.1
2020-07-27,684.25
2020-07-28,692.65
2020-07-29,678.65
2020-07-30,698.9
2020-07-31,708.25
2020-08-03,711.3
2020-08-04,711.95
2020-08-05,716.55
2020-08-06,721.3
2020-08-07,717.85
2020-08-10,749.4
2020-08-11,742.5
2020-08-12,743.95
2020-08-13,743.25
2020-08-14,742.75
2020-08-17,753.85
2020-08-18,766.55
2020-08-19,737.05
2020-08-20,742.6
2020-08-21,740.35
2020-08-24,744.35
2020-08-25,741.3
2020-08-26,743.4
2020-08-27,741.6
2020-08-28,735.55
2020-08-31,729.1
2020-09-01,734.75
2020-09-02,745.3
2020-09-03,742.35
2020-09-04,742.4
2020-09-07,736.3
2020-09-08,717.8
2020-09-09,741.0
2020-09-10,741.45
2020-09-11,746.8
2020-09-14,761.2
2020-09-15,783.65
2020-09-16,776.0
2020-09-17,774.65
2020-09-18,764.05
2020-09-21,724.9
2020-09-22,710.9
2020-09-23,726.1
2020-09-24,710.15
2020-09-25,725.9
2020-09-28,747.2
2020-09-29,756.15
2020-09-30,763.65
2020-10-01,756.3
2020-10-05,751.95
2020-10-06,741.4
2020-10-07,739.55
2020-10-08,735.2
2020-10-09,741.2
2020-10-12,723.7
2020-10-13,731.15
2020-10-14,729.45
2020-10-15,719.4
2020-10-16,723.1
2020-10-19,731.4
2020-10-20,733.25
2020-10-21,733.65
2020-10-22,748.4
2020-10-23,761.2
2020-10-26,758.55
2020-10-27,789.1
2020-10-28,744.5
2020-10-29,743.9
2020-10-30,766.25
2020-11-02,775.1
2020-11-03,782.45
2020-11-04,789.35
2020-11-05,800.7
2020-11-06,808.5
2020-11-09,814.35
2020-11-10,832.95
2020-11-11,825.35
2020-11-12,834.45
2020-11-13,817.1
2020-11-14,824.85
2020-11-17,832.65
2020-11-18,833.9
2020-11-19,838.95
2020-11-20,859.3
2020-11-23,872.8
2020-11-24,890.9
2020-11-25,874.2
2020-11-26,894.35
2020-11-27,946.45
2020-12-01,922.4
2020-12-02,915.15
2020-12-03,917.1
2020-12-04,911.95
2020-12-07,918.7
2020-12-08,919.7
2020-12-09,928.0
2020-12-10,941.7
2020-12-11,933.9
2020-12-14,935.45
2020-12-15,943.25
2020-12-16,958.15
2020-12-17,938.95
2020-12-18,955.45
2020-12-21,908.5
2020-12-22,923.25
2020-12-23,946.35
2020-12-24,935.55
2020-12-28,928.2
2020-12-29,936.0
2020-12-30,935.65
2020-12-31,925.15
2021-01-01,925.65
2021-01-04,965.5
2021-01-05,984.75
2021-01-06,979.15
2021-01-07,987.25
2021-01-08,1002.1
2021-01-11,993.9
2021-01-12,995.2
2021-01-13,986.75
2021-01-14,1013.75
2021-01-15,1006.7
2021-01-18,970.9
2021-01-19,993.4
2021-01-20,978.65
2021-01-21,973.3
2021-01-22,977.95
2021-01-25,971.15
2021-01-27,956.65
2021-01-28,966.1
2021-01-29,919.55
2021-02-01,933.0
2021-02-02,940.85
2021-02-03,955.95
2021-02-04,959.75
2021-02-05,941.45
2021-02-08,978.1
2021-02-09,969.25
2021-02-10,990.9
2021-02-11,983.1
2021-02-12,990.05
2021-02-15,927.9
2021-02-16,907.25
2021-02-17,902.7
2021-02-18,892.0
2021-02-19,877.9
2021-02-22,904.35
2021-02-23,890.55
2021-02-24,893.8
2021-02-25,890.25
2021-02-26,884.6
2021-03-01,899.7
2021-03-02,908.4
2021-03-03,913.9
2021-03-04,918.25
2021-03-05,892.2
2021-03-08,902.9
2021-03-09,887.45
2021-03-10,896.25
2021-03-12,892.75
2021-03-15,893.2
2021-03-16,891.4
2021-03-17,864.8
2021-03-18,862.35
2021-03-19,870.1
2021-03-22,873.85
2021-03-23,876.75
2021-03-24,859.05
2021-03-25,845.4
2021-03-26,841.45
2021-03-30,854.8
2021-03-31,853.5
2021-04-01,859.95
2021-04-05,847.55
2021-04-06,845.4
2021-04-07,836.45
2021-04-08,815.9
2021-04-09,815.7
2021-04-12,799.75
2021-04-13,805.6
2021-04-15,802.2
2021-04-16,808.8
2021-04-19,800.15
2021-04-20,800.75
2021-04-22,795.95
2021-04-23,800.85
2021-04-26,801.5
2021-04-27,802.95
2021-04-28,812.65
2021-04-29,802.6
2021-04-30,810.7
2021-05-03,782.45
2021-05-04,767.4
2021-05-05,769.65
2021-05-06,780.7
2021-05-07,776.25
2021-05-10,785.0
2021-05-11,786.7
2021-05-12,803.05
2021-05-14,771.0
2021-05-17,772.5
2021-05-18,784.8
2021-05-19,796.3
2021-05-20,790.7
2021-05-21,791.65
2021-05-24,783.75
2021-05-25,733.35
2021-05-26,742.3
2021-05-27,737.7
2021-05-28,742.95
