Date,Close
17-08-2016,1171.55
18-08-2016,1165.4
19-08-2016,1162.8
22-08-2016,1155.55
23-08-2016,1148.15
24-08-2016,1161.15
25-08-2016,1158.85
26-08-2016,1145.75
29-08-2016,1144.95
30-08-2016,1153.15
31-08-2016,1161
01-09-2016,1155.35
02-09-2016,1151.15
06-09-2016,1169.2
07-09-2016,1182.65
08-09-2016,1188.1
09-09-2016,1186.05
12-09-2016,1175.6
14-09-2016,1168.65
15-09-2016,1176.95
16-09-2016,1168.55
19-09-2016,1160.9
20-09-2016,1153.7
21-09-2016,1149.3
22-09-2016,1155.4
23-09-2016,1153.65
26-09-2016,1144.35
27-09-2016,1153.85
28-09-2016,1156.5
29-09-2016,1119.9
30-09-2016,1134.7
03-10-2016,1169.75
04-10-2016,1171.25
05-10-2016,1170.2
06-10-2016,1166.85
07-10-2016,1149.4
10-10-2016,1153.6
13-10-2016,1160.3
14-10-2016,1153.85
17-10-2016,1157.25
18-10-2016,1142.9
19-10-2016,1148.95
20-10-2016,1128.95
21-10-2016,1123.2
24-10-2016,1093.2
25-10-2016,1081.95
26-10-2016,1059
27-10-2016,1062.8
28-10-2016,1086.45
30-10-2016,1100
01-11-2016,1086
02-11-2016,1091.1
03-11-2016,1087.65
04-11-2016,1085.05
07-11-2016,1094.95
08-11-2016,1088.3
09-11-2016,1056.3
10-11-2016,1065.55
11-11-2016,1066.95
15-11-2016,1071.45
16-11-2016,1050.15
17-11-2016,1051.5
18-11-2016,1046.05
21-11-2016,1045.75
22-11-2016,1065
23-11-2016,1062.55
24-11-2016,1055.75
25-11-2016,1057.4
28-11-2016,1059.6
29-11-2016,1055.6
30-11-2016,1060.2
01-12-2016,1055.55
02-12-2016,1051.95
05-12-2016,1044.05
06-12-2016,1050.4
07-12-2016,1048.45
08-12-2016,1056.55
09-12-2016,1056.1
12-12-2016,1051.45
13-12-2016,1046.7
14-12-2016,1046.6
15-12-2016,1051.75
16-12-2016,1058.4
19-12-2016,1048.4
20-12-2016,1050
21-12-2016,1042.1
22-12-2016,1029.25
23-12-2016,1024
26-12-2016,1030.2
27-12-2016,1030.35
28-12-2016,1034.9
29-12-2016,1032.3
30-12-2016,1039.1
02-01-2017,1039.95
03-01-2017,1045.05
04-01-2017,1037.35
05-01-2017,1031.45
06-01-2017,1043.9
09-01-2017,1041.95
10-01-2017,1176
11-01-2017,1132.15
12-01-2017,1122.1
13-01-2017,1130.85
16-01-2017,1124.45
17-01-2017,1103.1
18-01-2017,1146.8
19-01-2017,1153.4
20-01-2017,1132.6
23-01-2017,1117.5
24-01-2017,1116
25-01-2017,1109.65
27-01-2017,1108.55
30-01-2017,1101.1
31-01-2017,1094.2
01-02-2017,1107.05
02-02-2017,1109.95
03-02-2017,1110.35
06-02-2017,1132.65
07-02-2017,1179.95
08-02-2017,1208.35
09-02-2017,1225.65
10-02-2017,1261.85
13-02-2017,1223.3
14-02-2017,1194.25
15-02-2017,1172.2
16-02-2017,1228.85
17-02-2017,1230
20-02-2017,1226.65
21-02-2017,1221.6
22-02-2017,1212.05
23-02-2017,1199.25
27-02-2017,1196.9
28-02-2017,1199.9
01-03-2017,1235.2
02-03-2017,1207.25
03-03-2017,1226.05
06-03-2017,1201.6
07-03-2017,1208.65
08-03-2017,1200.8
09-03-2017,1194.3
10-03-2017,1193.3
14-03-2017,1198.75
15-03-2017,1206.85
16-03-2017,1207.8
17-03-2017,1212.85
20-03-2017,1211.15
21-03-2017,1194.2
22-03-2017,1185.55
23-03-2017,1192.65
24-03-2017,1193.75
27-03-2017,1183.3
28-03-2017,1190.65
29-03-2017,1212.05
30-03-2017,1262.25
31-03-2017,1279.65
03-04-2017,1319.95
05-04-2017,1323.05
06-04-2017,1300.7
07-04-2017,1380.55
10-04-2017,1407.95
11-04-2017,1447
12-04-2017,1457.75
13-04-2017,1455.3
17-04-2017,1451.9
18-04-2017,1410.95
19-04-2017,1410.4
20-04-2017,1404.95
21-04-2017,1401.6
24-04-2017,1398.25
25-04-2017,1413.05
26-04-2017,1424.6
27-04-2017,1409.1
28-04-2017,1410.45
02-05-2017,1410.6
03-05-2017,1419.9
04-05-2017,1422.9
05-05-2017,1412.3
08-05-2017,1401.75
09-05-2017,1537.8
10-05-2017,1598.8
11-05-2017,1529
12-05-2017,1546.15
15-05-2017,1563.75
16-05-2017,1546
17-05-2017,1560.6
18-05-2017,1504.7
19-05-2017,1527.65
22-05-2017,1499.4
23-05-2017,1454.65
24-05-2017,1470.4
25-05-2017,1478.4
26-05-2017,1478.4
29-05-2017,1467.55
30-05-2017,1453.45
31-05-2017,1459.65
01-06-2017,1444.9
02-06-2017,1448.95
05-06-2017,1444.75
06-06-2017,1417.85
07-06-2017,1423.6
08-06-2017,1472.95
09-06-2017,1456.7
12-06-2017,1462.95
13-06-2017,1458.7
14-06-2017,1457.4
15-06-2017,1505.15
16-06-2017,1511.2
19-06-2017,1507.25
20-06-2017,1495.55
21-06-2017,1506.3
22-06-2017,1486.3
23-06-2017,1440.55
27-06-2017,1442.95
28-06-2017,1452.4
29-06-2017,1439.8
30-06-2017,1451.1
03-07-2017,1448.65
04-07-2017,1449.9
05-07-2017,1438.2
06-07-2017,1445.75
07-07-2017,1452.9
10-07-2017,1455.4
11-07-2017,1467.4
12-07-2017,1458.45
13-07-2017,1476.85
14-07-2017,1468.45
17-07-2017,1445.65
18-07-2017,1424.5
19-07-2017,1452.65
20-07-2017,1458.7
21-07-2017,1461.4
24-07-2017,1448.15
25-07-2017,1432.05
26-07-2017,1444.65
27-07-2017,1427.05
28-07-2017,1424.45
31-07-2017,1427.6
01-08-2017,1427.1
02-08-2017,1412.7
03-08-2017,1410.85
04-08-2017,1424.85
07-08-2017,1400.65
08-08-2017,1389.1
09-08-2017,1388.3
10-08-2017,1342.3
11-08-2017,1336.25
14-08-2017,1347.35
16-08-2017,1360.5
17-08-2017,1368.6
18-08-2017,1363
21-08-2017,1351.65
22-08-2017,1350.85
23-08-2017,1354.1
24-08-2017,1350.5
28-08-2017,1361.7
29-08-2017,1352.8
30-08-2017,1347.3
31-08-2017,1343.75
01-09-2017,1332.45
04-09-2017,1315.55
05-09-2017,1341.75
06-09-2017,1335.15
07-09-2017,1340.9
08-09-2017,1340.95
11-09-2017,1363.9
12-09-2017,1392.55
13-09-2017,1385.25
14-09-2017,1422.7
15-09-2017,1420.75
18-09-2017,1418.65
19-09-2017,1440.45
20-09-2017,1466.6
21-09-2017,1446.05
22-09-2017,1424
25-09-2017,1429.05
26-09-2017,1431.9
27-09-2017,1437.65
28-09-2017,1408.7
29-09-2017,1396.05
03-10-2017,1394.2
04-10-2017,1380.95
05-10-2017,1387.95
06-10-2017,1368.7
09-10-2017,1367.45
10-10-2017,1353.6
11-10-2017,1349.4
12-10-2017,1359.85
13-10-2017,1346.45
16-10-2017,1354.45
17-10-2017,1342.8
18-10-2017,1325.85
19-10-2017,1339.75
23-10-2017,1332
24-10-2017,1356.4
25-10-2017,1384.95
26-10-2017,1399.55
27-10-2017,1403
30-10-2017,1401.2
31-10-2017,1382.85
01-11-2017,1389.95
02-11-2017,1388.6
03-11-2017,1381.15
06-11-2017,1362.6
07-11-2017,1334.3
08-11-2017,1316.85
09-11-2017,1349.3
10-11-2017,1354.6
13-11-2017,1356.9
14-11-2017,1361.4
15-11-2017,1353.4
16-11-2017,1365.9
17-11-2017,1373.8
20-11-2017,1384.35
21-11-2017,1382.6
22-11-2017,1407.75
23-11-2017,1411.75
24-11-2017,1410.65
27-11-2017,1386.7
28-11-2017,1411.85
29-11-2017,1406.55
30-11-2017,1394.55
01-12-2017,1389.8
04-12-2017,1383.5
05-12-2017,1362.6
06-12-2017,1343.8
07-12-2017,1371.5
08-12-2017,1342.95
11-12-2017,1372
12-12-2017,1368.55
13-12-2017,1358.35
14-12-2017,1348.45
15-12-2017,1378.5
18-12-2017,1386.55
19-12-2017,1392.15
20-12-2017,1386.1
21-12-2017,1377.2
22-12-2017,1378.05
26-12-2017,1391.05
27-12-2017,1387
28-12-2017,1388.15
29-12-2017,1399.5
01-01-2018,1396.25
02-01-2018,1396.6
03-01-2018,1416.95
04-01-2018,1432.65
05-01-2018,1438.55
08-01-2018,1434.05
09-01-2018,1422.6
10-01-2018,1417.2
11-01-2018,1400.5
12-01-2018,1471.5
15-01-2018,1511.8
16-01-2018,1506.4
17-01-2018,1544.35
18-01-2018,1541.05
19-01-2018,1580.35
22-01-2018,1597.6
23-01-2018,1634.7
24-01-2018,1662.35
25-01-2018,1659.4
29-01-2018,1619.5
30-01-2018,1604.3
31-01-2018,1657.3
01-02-2018,1702.25
02-02-2018,1678.1
05-02-2018,1628.55
06-02-2018,1611.5
07-02-2018,1581.45
08-02-2018,1598.2
09-02-2018,1591.6
12-02-2018,1612.8
14-02-2018,1571.65
15-02-2018,1554.4
16-02-2018,1507.45
19-02-2018,1478.55
20-02-2018,1513.2
21-02-2018,1513.15
22-02-2018,1510.85
23-02-2018,1521.95
26-02-2018,1515.15
27-02-2018,1530.35
28-02-2018,1534.55
01-03-2018,1527.85
05-03-2018,1488.9
06-03-2018,1475.7
07-03-2018,1431.05
08-03-2018,1428.95
09-03-2018,1435.1
12-03-2018,1431.1
13-03-2018,1406.05
14-03-2018,1390.35
15-03-2018,1374.4
16-03-2018,1340.5
19-03-2018,1315.65
20-03-2018,1308.8
21-03-2018,1301.5
22-03-2018,1292.15
23-03-2018,1280.4
26-03-2018,1285.4
27-03-2018,1279.2
28-03-2018,1286.6
02-04-2018,1292.65
03-04-2018,1282.85
04-04-2018,1272.8
05-04-2018,1275.2
06-04-2018,1295.3
09-04-2018,1288.5
10-04-2018,1288.45
11-04-2018,1275.1
12-04-2018,1269.95
13-04-2018,1273.6
16-04-2018,1258.9
17-04-2018,1262.8
18-04-2018,1256.65
19-04-2018,1249
20-04-2018,1281.35
23-04-2018,1332.65
24-04-2018,1359.6
25-04-2018,1345.1
26-04-2018,1348.15
27-04-2018,1341.95
30-04-2018,1355
02-05-2018,1346.95
03-05-2018,1310.4
04-05-2018,1290
07-05-2018,1282.7
08-05-2018,1282.05
09-05-2018,1269.65
10-05-2018,1265.4
11-05-2018,1249.6
14-05-2018,1247.15
15-05-2018,1241.4
16-05-2018,1233.15
17-05-2018,1229
18-05-2018,1216.15
21-05-2018,1202.65
22-05-2018,1202.65
23-05-2018,1196
24-05-2018,1167.3
25-05-2018,1165.95
28-05-2018,1203
29-05-2018,1226
30-05-2018,1241.3
31-05-2018,1227.65
01-06-2018,1199.1
04-06-2018,1190.5
05-06-2018,1158.7
06-06-2018,1194.55
07-06-2018,1258.05
08-06-2018,1239.25
11-06-2018,1247
12-06-2018,1288.6
13-06-2018,1260.7
14-06-2018,1259
15-06-2018,1218.15
18-06-2018,1214.8
19-06-2018,1211.1
20-06-2018,1203.3
21-06-2018,1206.2
22-06-2018,1213.3
25-06-2018,1186.95
26-06-2018,1188.6
27-06-2018,1189.4
28-06-2018,1146.5
29-06-2018,1180.6
02-07-2018,1183.75
03-07-2018,1189.7
04-07-2018,1185.35
05-07-2018,1178.05
06-07-2018,1173.95
09-07-2018,1209.85
10-07-2018,1224.45
11-07-2018,1245.9
12-07-2018,1229.45
13-07-2018,1221.4
16-07-2018,1198.3
17-07-2018,1183.95
18-07-2018,1187.55
19-07-2018,1158.25
20-07-2018,1139.5
23-07-2018,1143.1
24-07-2018,1168
25-07-2018,1173.35
26-07-2018,1175.15
27-07-2018,1184.8
30-07-2018,1207.5
31-07-2018,1221.8
01-08-2018,1213
02-08-2018,1204.05
03-08-2018,1205.9
06-08-2018,1193.05
07-08-2018,1205.1
08-08-2018,1211.65
09-08-2018,1204.9
10-08-2018,1206.95
13-08-2018,1204.9
14-08-2018,1207.35
16-08-2018,1198.8
17-08-2018,1227
20-08-2018,1223.05
21-08-2018,1272.05
23-08-2018,1325.85
24-08-2018,1318.85
27-08-2018,1322.25
28-08-2018,1309.25
29-08-2018,1322.1
30-08-2018,1312.4
31-08-2018,1312.35
03-09-2018,1305.1
04-09-2018,1274.55
05-09-2018,1253.75
06-09-2018,1291.1
07-09-2018,1345.25
10-09-2018,1373.35
11-09-2018,1384.85
12-09-2018,1462.35
14-09-2018,1446.95
17-09-2018,1444.65
18-09-2018,1441.3
19-09-2018,1436.5
21-09-2018,1433.95
24-09-2018,1386.7
25-09-2018,1424.6
26-09-2018,1439.6
27-09-2018,1419.9
28-09-2018,1402.55
01-10-2018,1418.55
03-10-2018,1420.3
04-10-2018,1388.75
05-10-2018,1368
08-10-2018,1377.2
09-10-2018,1352.65
10-10-2018,1343.85
11-10-2018,1291.35
12-10-2018,1308
15-10-2018,1290.9
16-10-2018,1300.05
17-10-2018,1284
19-10-2018,1273.3
22-10-2018,1248.3
23-10-2018,1244.85
24-10-2018,1243.85
25-10-2018,1217.9
26-10-2018,1235.2
29-10-2018,1232.95
30-10-2018,1209.25
31-10-2018,1280.05
01-11-2018,1318.75
02-11-2018,1314.35
05-11-2018,1310.8
06-11-2018,1305.3
07-11-2018,1329.5
09-11-2018,1313.15
12-11-2018,1309.15
13-11-2018,1294.2
14-11-2018,1285.95
15-11-2018,1292.35
16-11-2018,1320.55
19-11-2018,1347.4
20-11-2018,1339.6
21-11-2018,1344.15
22-11-2018,1345.25
26-11-2018,1348.95
27-11-2018,1353.75
28-11-2018,1398.35
29-11-2018,1382.5
30-11-2018,1405.85
03-12-2018,1391.55
04-12-2018,1381.8
05-12-2018,1374.3
06-12-2018,1378.2
07-12-2018,1392.45
10-12-2018,1397
11-12-2018,1402.4
12-12-2018,1433.45
13-12-2018,1437.45
14-12-2018,1431.35
17-12-2018,1399.45
18-12-2018,1335.9
19-12-2018,1333.05
20-12-2018,1316
21-12-2018,1303
24-12-2018,1305.45
26-12-2018,1297.95
27-12-2018,1310.95
28-12-2018,1314.1
31-12-2018,1332
01-01-2019,1320.4
02-01-2019,1316
03-01-2019,1312.35
04-01-2019,1305
07-01-2019,1299.85
08-01-2019,1297
09-01-2019,1300.8
10-01-2019,1299.7
11-01-2019,1346.65
14-01-2019,1304.55
15-01-2019,1295.4
16-01-2019,1287.55
17-01-2019,1284.4
18-01-2019,1275.6
21-01-2019,1276.5
22-01-2019,1305.35
23-01-2019,1294.85
24-01-2019,1261.65
25-01-2019,1255.9
28-01-2019,1235
29-01-2019,1256.8
30-01-2019,1263.9
31-01-2019,1274.9
01-02-2019,1268.55
04-02-2019,1272.3
05-02-2019,1258.4
06-02-2019,1260.35
07-02-2019,1263.05
08-02-2019,1255.8
11-02-2019,1230.35
12-02-2019,1251.55
13-02-2019,1248.7
14-02-2019,1256.45
15-02-2019,1245.65
18-02-2019,1232.15
19-02-2019,1241.9
20-02-2019,1248.1
21-02-2019,1249.7
22-02-2019,1248.85
25-02-2019,1248.8
26-02-2019,1235.8
27-02-2019,1224.3
28-02-2019,1229.95
01-03-2019,1240.5
05-03-2019,1233.85
06-03-2019,1244.45
07-03-2019,1269.45
08-03-2019,1265.3
11-03-2019,1265.35
12-03-2019,1256.65
13-03-2019,1293.3
14-03-2019,1307.2
15-03-2019,1303.85
18-03-2019,1307.6
19-03-2019,1316.35
20-03-2019,1336.15
22-03-2019,1341.35
25-03-2019,1338.35
26-03-2019,1333.3
27-03-2019,1329.3
28-03-2019,1315
29-03-2019,1319.85
01-04-2019,1313.55
02-04-2019,1322.6
03-04-2019,1329
04-04-2019,1326
05-04-2019,1374.75
08-04-2019,1398.2
09-04-2019,1408.4
10-04-2019,1379.05
11-04-2019,1403.4
12-04-2019,1426.2
15-04-2019,1421.4
16-04-2019,1408.6
18-04-2019,1432.3
22-04-2019,1433.05
23-04-2019,1488.45
24-04-2019,1484.45
25-04-2019,1493.9
26-04-2019,1477.5
30-04-2019,1473.4
02-05-2019,1473.9
03-05-2019,1490.55
06-05-2019,1481.3
07-05-2019,1470.25
08-05-2019,1448.6
09-05-2019,1391.95
10-05-2019,1376.95
13-05-2019,1346.55
14-05-2019,1370.85
15-05-2019,1375.4
16-05-2019,1388.25
17-05-2019,1392.05
20-05-2019,1431.9
21-05-2019,1426
22-05-2019,1452.2
23-05-2019,1429.35
24-05-2019,1494.65
27-05-2019,1610.7
28-05-2019,1589.9
29-05-2019,1582.55
30-05-2019,1578.45
31-05-2019,1571
03-06-2019,1591.85
04-06-2019,1560.2
06-06-2019,1527.6
07-06-2019,1564.35
10-06-2019,1566.7
11-06-2019,1550.35
12-06-2019,1509.85
13-06-2019,1513.1
14-06-2019,1509.8
17-06-2019,1531.8
18-06-2019,1540.6
19-06-2019,1551.95
20-06-2019,1566
21-06-2019,1561.1
24-06-2019,1559.6
25-06-2019,1558.9
26-06-2019,1603.6
27-06-2019,1605.45
28-06-2019,1603.35
01-07-2019,1601.25
02-07-2019,1600.3
03-07-2019,1607.15
04-07-2019,1653.2
05-07-2019,1543.35
08-07-2019,1484.85
09-07-2019,1533.05
10-07-2019,1514
11-07-2019,1508.25
12-07-2019,1500.8
15-07-2019,1497.75
16-07-2019,1518.35
17-07-2019,1488.2
18-07-2019,1455.25
19-07-2019,1414.5
22-07-2019,1402.95
23-07-2019,1374.45
24-07-2019,1361.1
25-07-2019,1403
26-07-2019,1380.1
29-07-2019,1394.5
30-07-2019,1360.8
31-07-2019,1362.55
01-08-2019,1350.55
02-08-2019,1359.65
05-08-2019,1381.3
06-08-2019,1382.4
07-08-2019,1390.5
08-08-2019,1396.3
09-08-2019,1397.7
13-08-2019,1378.35
14-08-2019,1349.95
16-08-2019,1359.75
19-08-2019,1375.05
20-08-2019,1364.25
21-08-2019,1359.15
22-08-2019,1349
23-08-2019,1339.1
26-08-2019,1400.05
27-08-2019,1380.75
28-08-2019,1361.3
29-08-2019,1333
30-08-2019,1337.85
03-09-2019,1331.15
04-09-2019,1318.4
05-09-2019,1316.05
06-09-2019,1320.7
09-09-2019,1324.3
11-09-2019,1327.2
12-09-2019,1332.65
13-09-2019,1349.25
16-09-2019,1343.3
17-09-2019,1335.7
18-09-2019,1325.9
19-09-2019,1322.15
20-09-2019,1413.3
23-09-2019,1554.7
24-09-2019,1573.4
25-09-2019,1540.5
26-09-2019,1460.5
27-09-2019,1545.75
30-09-2019,1521
01-10-2019,1485.15
03-10-2019,1462.85
04-10-2019,1460.4
07-10-2019,1464.5
09-10-2019,1486.85
10-10-2019,1465.35
11-10-2019,1483.05
14-10-2019,1473.65
15-10-2019,1496.8
16-10-2019,1519.1
17-10-2019,1521.4
18-10-2019,1552.65
22-10-2019,1540.05
23-10-2019,1535.6
24-10-2019,1514.9
25-10-2019,1496.1
27-10-2019,1517.05
29-10-2019,1470.05
30-10-2019,1448.35
31-10-2019,1457.65
01-11-2019,1458.55
04-11-2019,1456.45
05-11-2019,1448.5
06-11-2019,1462.2
07-11-2019,1485.75
08-11-2019,1461.65
11-11-2019,1457.05
13-11-2019,1491.05
14-11-2019,1468.3
15-11-2019,1467.45
18-11-2019,1454.8
19-11-2019,1471.4
20-11-2019,1449
21-11-2019,1439.6
22-11-2019,1412.9
25-11-2019,1407.25
26-11-2019,1414.45
27-11-2019,1438.7
28-11-2019,1446.1
29-11-2019,1445.7
02-12-2019,1479.45
03-12-2019,1461.2
04-12-2019,1449.4
05-12-2019,1439.6
06-12-2019,1444.6
09-12-2019,1452.9
10-12-2019,1449.7
11-12-2019,1459.85
12-12-2019,1484.25
13-12-2019,1486.2
16-12-2019,1479.85
17-12-2019,1473.6
18-12-2019,1451.15
19-12-2019,1476.8
20-12-2019,1266.4
23-12-2019,1260.95
24-12-2019,1255.15
26-12-2019,1268.5
27-12-2019,1275.75
30-12-2019,1287.35
31-12-2019,1284.1
01-01-2020,1287
02-01-2020,1294.65
03-01-2020,1321.45
06-01-2020,1286.7
07-01-2020,1307.35
08-01-2020,1309.65
09-01-2020,1319.4
10-01-2020,1367.25
13-01-2020,1377.1
14-01-2020,1368.95
15-01-2020,1327.2
16-01-2020,1308.65
17-01-2020,1303.75
20-01-2020,1291.8
21-01-2020,1310.95
22-01-2020,1305.3
23-01-2020,1315.3
24-01-2020,1321.8
27-01-2020,1341.3
28-01-2020,1329.6
29-01-2020,1341.35
30-01-2020,1332.2
31-01-2020,1308.4
01-02-2020,1281.45
03-02-2020,1294.25
04-02-2020,1311.55
05-02-2020,1338.45
06-02-2020,1338.3
07-02-2020,1328.05
10-02-2020,1340.05
11-02-2020,1333.95
12-02-2020,1274.5
13-02-2020,1269.45
14-02-2020,1234.7
17-02-2020,1223.35
18-02-2020,1207.4
19-02-2020,1210.75
20-02-2020,1228.9
24-02-2020,1192.35
25-02-2020,1200.05
26-02-2020,1199.65
27-02-2020,1198.7
28-02-2020,1184.55
02-03-2020,1189.8
03-03-2020,1163.6
04-03-2020,1169.6
05-03-2020,1180.35
06-03-2020,1193.9
09-03-2020,1126.65
11-03-2020,1109.85
12-03-2020,1038.15
13-03-2020,1011.3
16-03-2020,964.65
17-03-2020,947.7
18-03-2020,906.35
19-03-2020,893
20-03-2020,958.8
23-03-2020,870.1
24-03-2020,827.9
25-03-2020,835.85
26-03-2020,860.45
27-03-2020,853.1
30-03-2020,882.6
31-03-2020,932.65
01-04-2020,923.5
03-04-2020,931.75
07-04-2020,934.3
08-04-2020,928.8
09-04-2020,926.8
13-04-2020,907.7
15-04-2020,919.25
16-04-2020,902.8
17-04-2020,923.6
20-04-2020,907.55
21-04-2020,896.1
22-04-2020,906.1
23-04-2020,902.1
24-04-2020,893.35
27-04-2020,884.8
28-04-2020,872.35
29-04-2020,879.15
30-04-2020,901.35
04-05-2020,880.1
05-05-2020,875.15
06-05-2020,870.15
07-05-2020,859.5
08-05-2020,848.15
11-05-2020,867.95
12-05-2020,853.65
13-05-2020,856.05
14-05-2020,836.1
15-05-2020,822.3
18-05-2020,800.35
19-05-2020,786.2
20-05-2020,775.15
21-05-2020,750.75
22-05-2020,730.15
26-05-2020,726.1
27-05-2020,737.05
28-05-2020,739.55
29-05-2020,743.4
01-06-2020,819.3
02-06-2020,824.4
03-06-2020,834.7
04-06-2020,834.4
05-06-2020,878.05
08-06-2020,877
09-06-2020,852.65
10-06-2020,830.5
11-06-2020,810.4
12-06-2020,808.35
15-06-2020,806
16-06-2020,794
17-06-2020,784.4
18-06-2020,788.05
19-06-2020,812.5
22-06-2020,832.9
23-06-2020,855.05
24-06-2020,866.5
25-06-2020,887.5
26-06-2020,913.6
29-06-2020,919.9
30-06-2020,943.6
01-07-2020,953.25
02-07-2020,963.6
03-07-2020,980.45
06-07-2020,983
07-07-2020,960.8
08-07-2020,944.9
09-07-2020,929.1
10-07-2020,917.1
13-07-2020,914.05
14-07-2020,908.45
15-07-2020,905.15
16-07-2020,902.95
17-07-2020,912.15
20-07-2020,898.3
21-07-2020,909.85
22-07-2020,926
23-07-2020,936.5
24-07-2020,912.15
27-07-2020,893.4
28-07-2020,894.15
29-07-2020,881.45
30-07-2020,867.1
31-07-2020,895
03-08-2020,881.9
04-08-2020,905.6
05-08-2020,904.75
06-08-2020,890.3
07-08-2020,882.45
10-08-2020,891.75
11-08-2020,903.65
12-08-2020,907.95
13-08-2020,930.8
14-08-2020,947.7
17-08-2020,929.15
18-08-2020,933.65
19-08-2020,961.65
20-08-2020,969.2
21-08-2020,980.65
24-08-2020,971.25
25-08-2020,962.95
26-08-2020,959.95
27-08-2020,971.05
28-08-2020,985.35
31-08-2020,950.5
01-09-2020,944.65
02-09-2020,974.25
03-09-2020,980.5
04-09-2020,947.75
07-09-2020,926
08-09-2020,901.55
09-09-2020,902.35
10-09-2020,899.4
11-09-2020,897.3
14-09-2020,907.1
15-09-2020,914.45
16-09-2020,909.45
17-09-2020,917.75
18-09-2020,901.15
21-09-2020,898.8
22-09-2020,894.1
23-09-2020,885.2
24-09-2020,859.8
25-09-2020,852.35
28-09-2020,861.7
29-09-2020,854.45
30-09-2020,859.45
01-10-2020,862.55
05-10-2020,869.95
06-10-2020,872.05
07-10-2020,875.3
08-10-2020,865.35
09-10-2020,874.25
12-10-2020,867.6
13-10-2020,859.65
14-10-2020,857.85
15-10-2020,857.85
16-10-2020,863.75
19-10-2020,896.35
20-10-2020,884.9
21-10-2020,901.2
22-10-2020,916.9
23-10-2020,916.6
26-10-2020,887.45
27-10-2020,930.5
28-10-2020,908.7
29-10-2020,886.25
30-10-2020,897.3
02-11-2020,875.85
03-11-2020,877.55
04-11-2020,880.45
05-11-2020,893.2
06-11-2020,937.4
09-11-2020,947.45
10-11-2020,948.05
11-11-2020,944.45
12-11-2020,967.35
13-11-2020,999.8
14-11-2020,984.25
17-11-2020,982.25
18-11-2020,1078.85
19-11-2020,1044.75
20-11-2020,1122
23-11-2020,1071.15
24-11-2020,1073.95
25-11-2020,1023.8
26-11-2020,1076.8
27-11-2020,1073.7
01-12-2020,1139
02-12-2020,1190.7
03-12-2020,1171.25
04-12-2020,1155.15
07-12-2020,1153.75
08-12-2020,1154.65
09-12-2020,1156.3
10-12-2020,1159.2
11-12-2020,1174.45
14-12-2020,1160.65
15-12-2020,1153.2
16-12-2020,1194.25
17-12-2020,1233.55
18-12-2020,1245.8
21-12-2020,1214.25
22-12-2020,1185.45
23-12-2020,1199
24-12-2020,1207.35
28-12-2020,1219.2
29-12-2020,1204.55
30-12-2020,1209.95
31-12-2020,1212.15
01-01-2021,1233.45
04-01-2021,1263.25
05-01-2021,1293.7
06-01-2021,1296.25
07-01-2021,1302.75
08-01-2021,1313.05
11-01-2021,1296.9
12-01-2021,1270.3
13-01-2021,1279.8
14-01-2021,1276.05
15-01-2021,1282.5
18-01-2021,1344.95
19-01-2021,1391.35
20-01-2021,1393.2
21-01-2021,1376.95
22-01-2021,1379.3
25-01-2021,1354.7
27-01-2021,1391.35
28-01-2021,1356.85
29-01-2021,1387.9
01-02-2021,1380.9
02-02-2021,1442.65
03-02-2021,1443
04-02-2021,1517.5
05-02-2021,1495
08-02-2021,1480.9
09-02-2021,1462
10-02-2021,1444.55
11-02-2021,1421
12-02-2021,1475.15
15-02-2021,1472.25
16-02-2021,1500.45
17-02-2021,1497.95
18-02-2021,1538.15
19-02-2021,1523
22-02-2021,1447.8
23-02-2021,1479.65
24-02-2021,1564
25-02-2021,1536.55
26-02-2021,1532.15
01-03-2021,1523.75
02-03-2021,1520.1
03-03-2021,1532.15
04-03-2021,1516
05-03-2021,1489.6
08-03-2021,1489.5
09-03-2021,1479.55
10-03-2021,1466.75
12-03-2021,1471.1
15-03-2021,1447.5
16-03-2021,1441.8
17-03-2021,1439.15
18-03-2021,1428.45
19-03-2021,1413.9
22-03-2021,1388.7
23-03-2021,1396.45
24-03-2021,1377.75
25-03-2021,1388.8
26-03-2021,1453.55
30-03-2021,1439.4
31-03-2021,1417.4
01-04-2021,1397.25
05-04-2021,1377.95
06-04-2021,1376.3
07-04-2021,1374.6
08-04-2021,1393.7
09-04-2021,1379.35
12-04-2021,1312.25
13-04-2021,1321.7
15-04-2021,1346.8
16-04-2021,1367.75
19-04-2021,1393.9
20-04-2021,1392.85
22-04-2021,1389.65
23-04-2021,1381.65
26-04-2021,1366.85
27-04-2021,1384.8
28-04-2021,1382.8
29-04-2021,1383.15
30-04-2021,1382.75
03-05-2021,1393.45
04-05-2021,1375
05-05-2021,1370.95
06-05-2021,1381.4
07-05-2021,1371.35
10-05-2021,1374.65
11-05-2021,1368.35
12-05-2021,1403.5
14-05-2021,1394.85
17-05-2021,1418.25
18-05-2021,1449.6
19-05-2021,1454.35
20-05-2021,1425.35
21-05-2021,1433.85
24-05-2021,1474.8
25-05-2021,1494.55
26-05-2021,1501.5
27-05-2021,1576.5
28-05-2021,1590.75
