Date,Close
2016-10-14,3.2
2016-10-17,3.03
2016-10-18,3.1
2016-10-19,3.07
2016-10-20,2.95
2016-10-21,2.96
2016-10-24,3.01
2016-10-25,3.02
2016-10-26,3.01
2016-10-27,2.95
2016-10-28,2.88
2016-10-30,3.14
2016-11-01,2.93
2016-11-02,3.07
2016-11-03,2.97
2016-11-04,3.1
2016-11-07,3.09
2016-11-08,3.28
2016-11-09,3.15
2016-11-10,3.55
2016-11-11,3.42
2016-11-15,3.18
2016-11-16,2.98
2016-11-17,3.15
2016-11-18,2.9
2016-11-21,2.87
2016-11-22,2.95
2016-11-23,2.95
2016-11-24,2.8
2016-11-25,3.0
2016-11-28,3.0
2016-11-29,2.94
2016-11-30,2.89
2016-12-01,2.98
2016-12-02,2.94
2016-12-05,3.0
2016-12-06,2.95
2016-12-07,2.92
2016-12-08,2.73
2016-12-09,2.77
2016-12-12,2.8
2016-12-13,2.73
2016-12-14,2.99
2016-12-15,2.97
2016-12-16,2.89
2016-12-19,2.78
2016-12-20,2.89
2016-12-21,2.8
2016-12-22,2.79
2016-12-23,2.63
2016-12-26,2.36
2016-12-27,2.68
2016-12-28,2.4
2016-12-29,2.46
2016-12-30,2.5
2017-01-02,2.37
2017-01-03,2.43
2017-01-04,2.47
2017-01-05,2.41
2017-01-06,2.45
2017-01-09,2.68
2017-01-10,2.78
2017-01-11,2.63
2017-01-12,2.65
2017-01-13,2.76
2017-01-16,2.61
2017-01-17,2.66
2017-01-18,2.84
2017-01-19,2.73
2017-01-20,2.68
2017-01-23,2.59
2017-01-24,2.53
2017-01-25,2.63
2017-01-27,2.62
2017-01-30,2.56
2017-01-31,2.47
2017-02-01,2.53
2017-02-02,2.5
2017-02-03,2.67
2017-02-06,2.52
2017-02-07,2.63
2017-02-08,2.71
2017-02-09,2.72
2017-02-10,2.91
2017-02-13,2.84
2017-02-14,2.93
2017-02-15,2.8
2017-02-16,2.87
2017-02-17,2.76
2017-02-20,2.65
2017-02-21,2.67
2017-02-22,2.6
2017-02-23,2.67
2017-02-27,2.56
2017-02-28,2.53
2017-03-01,2.45
2017-03-02,2.74
2017-03-03,3.27
2017-03-06,3.25
2017-03-07,3.08
2017-03-08,3.09
2017-03-09,3.05
2017-03-10,2.92
2017-03-14,2.84
2017-03-15,2.83
2017-03-16,2.82
2017-03-17,2.79
2017-03-20,2.86
2017-03-21,2.77
2017-03-22,2.94
2017-03-23,2.95
2017-03-24,2.76
2017-03-27,2.92
2017-03-28,2.81
2017-03-29,2.76
2017-03-30,2.84
2017-03-31,2.72
2017-04-03,2.66
2017-04-05,2.76
2017-04-06,2.87
2017-04-07,2.81
2017-04-10,3.07
2017-04-11,3.21
2017-04-12,3.13
2017-04-13,3.25
2017-04-17,3.1
2017-04-18,3.02
2017-04-19,3.05
2017-04-20,3.1
2017-04-21,3.13
2017-04-24,3.25
2017-04-25,3.36
2017-04-26,3.23
2017-04-27,3.25
2017-04-28,3.36
2017-05-02,3.69
2017-05-03,3.79
2017-05-04,3.94
2017-05-05,4.32
2017-05-08,4.45
2017-05-09,4.24
2017-05-10,4.19
2017-05-11,4.01
2017-05-12,3.98
2017-05-15,3.84
2017-05-16,4.03
2017-05-17,4.22
2017-05-18,4.15
2017-05-19,4.32
2017-05-22,4.19
2017-05-23,4.07
2017-05-24,3.9
2017-05-25,4.08
2017-05-26,4.01
2017-05-29,4.21
2017-05-30,4.25
2017-05-31,4.05
2017-06-01,3.91
2017-06-02,3.94
2017-06-05,4.0
2017-06-06,3.92
2017-06-07,3.9
2017-06-08,4.06
2017-06-09,4.06
2017-06-12,3.99
2017-06-13,3.8
2017-06-14,3.68
2017-06-15,3.76
2017-06-16,3.7
2017-06-19,3.86
2017-06-20,3.99
2017-06-21,3.83
2017-06-22,3.7
2017-06-23,3.7
2017-06-27,3.59
2017-06-28,3.42
2017-06-29,3.46
2017-06-30,3.62
2017-07-03,3.52
2017-07-04,3.45
2017-07-05,3.46
2017-07-06,3.53
2017-07-07,3.66
2017-07-10,3.58
2017-07-11,3.5
2017-07-12,3.54
2017-07-13,3.52
2017-07-14,3.46
2017-07-17,3.44
2017-07-18,3.6
2017-07-19,3.57
2017-07-20,3.52
2017-07-21,3.5
2017-07-24,3.56
2017-07-25,3.5
2017-07-26,3.56
2017-07-27,3.52
2017-07-28,3.42
2017-07-31,3.59
2017-08-01,3.51
2017-08-02,3.59
2017-08-03,3.71
2017-08-04,3.62
2017-08-07,3.7
2017-08-08,3.6
2017-08-09,3.5
2017-08-10,3.57
2017-08-11,3.4
2017-08-14,3.46
2017-08-16,3.41
2017-08-17,3.53
2017-08-18,3.38
2017-08-21,3.22
2017-08-22,3.06
2017-08-23,2.91
2017-08-24,2.93
2017-08-28,2.89
2017-08-29,2.82
2017-08-30,2.82
2017-08-31,2.8
2017-09-01,2.69
2017-09-04,2.79
2017-09-05,2.75
2017-09-06,2.85
2017-09-07,2.99
2017-09-08,3.13
2017-09-11,3.28
2017-09-12,3.44
2017-09-13,3.61
2017-09-14,3.79
2017-09-15,3.9
2017-09-18,4.09
2017-09-19,4.29
2017-09-20,4.5
2017-09-21,4.72
2017-09-22,4.95
2017-09-25,4.86
2017-09-26,4.95
2017-09-27,4.9
2017-09-28,4.81
2017-09-29,4.79
2017-10-03,4.7
2017-10-04,4.79
2017-10-05,4.88
2017-10-06,4.97
2017-10-09,5.06
2017-10-10,5.0
2017-10-11,4.99
2017-10-12,4.9
2017-10-13,4.81
2017-10-16,4.72
2017-10-17,4.63
2017-10-18,4.54
2017-10-19,4.45
2017-10-23,4.37
2017-10-24,4.29
2017-10-25,4.21
2017-10-26,4.13
2017-10-27,4.05
2017-10-30,3.97
2017-10-31,3.9
2017-11-01,3.83
2017-11-02,3.76
2017-11-03,3.69
2017-11-06,3.62
2017-11-07,3.6
2017-11-08,3.53
2017-11-09,3.46
2017-11-10,3.4
2017-11-13,3.36
2017-11-14,3.36
2017-11-15,3.42
2017-11-16,3.36
2017-11-17,3.36
2017-11-21,3.36
2017-11-22,3.36
2017-11-23,3.36
2017-11-24,3.36
2017-11-27,3.36
2017-11-28,3.36
2017-11-29,3.36
2017-11-30,3.36
2017-12-01,3.36
2017-12-04,3.36
2017-12-05,3.36
2017-12-06,3.36
2017-12-07,3.22
2017-12-08,3.38
2017-12-11,3.47
2017-12-12,3.3
2017-12-13,3.15
2017-12-14,3.3
2017-12-15,3.46
2017-12-18,3.52
2017-12-19,3.4
2017-12-20,3.44
2017-12-21,3.55
2017-12-22,3.6
2017-12-26,3.5
2017-12-27,3.44
2017-12-28,3.61
2017-12-29,3.79
2018-01-01,3.97
2018-01-02,3.85
2018-01-03,4.04
2018-01-04,4.24
2018-01-05,4.44
2018-01-08,4.65
2018-01-09,4.75
2018-01-10,4.66
2018-01-11,4.55
2018-01-12,4.77
2018-01-15,4.78
2018-01-16,4.6
2018-01-17,4.48
2018-01-18,4.33
2018-01-19,4.25
2018-01-22,4.04
2018-01-23,4.0
2018-01-24,3.84
2018-01-25,3.73
2018-01-29,3.65
2018-01-30,3.5
2018-01-31,3.46
2018-02-01,3.63
2018-02-02,3.45
2018-02-05,3.36
2018-02-06,3.2
2018-02-07,3.21
2018-02-08,3.35
2018-02-09,3.49
2018-02-12,3.65
2018-02-14,3.66
2018-02-15,3.48
2018-02-16,3.45
2018-02-19,3.32
2018-02-20,3.35
2018-02-21,3.26
2018-02-22,3.19
2018-02-23,3.18
2018-02-26,3.3
2018-02-27,3.16
2018-02-28,3.19
2018-03-01,3.24
2018-03-05,3.24
2018-03-06,3.2
2018-03-07,3.16
2018-03-08,3.05
2018-03-09,3.09
2018-03-12,3.19
2018-03-13,3.07
2018-03-14,3.07
2018-03-15,3.06
2018-03-16,3.15
2018-03-19,3.05
2018-03-20,3.19
2018-03-21,3.05
2018-03-22,2.95
2018-03-23,2.81
2018-03-26,2.67
2018-03-27,2.54
2018-03-28,2.65
2018-04-02,2.65
2018-04-03,2.77
2018-04-04,2.65
2018-04-05,2.66
2018-04-06,2.75
2018-04-09,2.62
2018-04-10,2.51
2018-04-11,2.63
2018-04-12,2.6
2018-04-13,2.49
2018-04-16,2.49
2018-04-17,2.4
2018-04-18,2.52
2018-04-19,2.4
2018-04-20,2.52
2018-04-23,2.64
2018-04-24,2.64
2018-04-25,2.65
2018-04-26,2.52
2018-04-27,2.4
2018-04-30,2.29
2018-05-02,2.25
2018-05-03,2.14
2018-05-04,2.24
2018-05-07,2.35
2018-05-08,2.28
2018-05-09,2.18
2018-05-10,2.27
2018-05-11,2.16
2018-05-14,2.08
2018-05-15,2.18
2018-05-16,2.09
2018-05-17,2.1
2018-05-18,2.17
2018-05-21,2.16
2018-05-22,2.15
2018-05-23,2.15
2018-05-24,2.05
2018-05-25,1.95
2018-05-28,1.88
2018-05-29,1.79
2018-05-30,1.79
2018-05-31,1.77
2018-06-01,1.77
2018-06-04,1.71
2018-06-05,1.79
2018-06-06,1.87
2018-06-07,1.8
2018-06-08,1.71
2018-06-11,1.71
2018-06-12,1.71
2018-06-13,1.71
2018-06-14,1.71
2018-06-15,1.71
2018-06-18,1.63
2018-06-19,1.55
2018-06-20,1.49
2018-06-21,1.49
2018-06-22,1.51
2018-06-25,1.58
2018-06-26,1.65
2018-06-27,1.73
2018-06-28,1.81
2018-06-29,1.9
2018-07-02,1.99
2018-07-03,2.08
2018-07-04,2.18
2018-07-05,2.28
2018-07-06,2.39
2018-07-09,2.28
2018-07-10,2.17
2018-07-11,2.07
2018-07-12,2.0
2018-07-13,1.9
2018-07-16,1.91
2018-07-17,1.89
2018-07-18,1.8
2018-07-19,1.72
2018-07-20,1.66
2018-07-23,1.74
2018-07-24,1.82
2018-07-25,1.91
2018-07-26,2.0
2018-07-27,2.1
2018-07-30,2.2
2018-07-31,2.31
2018-08-01,2.42
2018-08-02,2.54
2018-08-03,2.66
2018-08-06,2.79
2018-08-07,2.92
2018-08-08,3.06
2018-08-09,3.21
2018-08-10,3.15
2018-08-13,3.2
2018-08-14,3.2
2018-08-16,3.2
2018-08-17,3.14
2018-08-20,3.08
2018-08-21,3.02
2018-08-23,2.96
2018-08-24,2.91
2018-08-27,2.86
2018-08-28,2.81
2018-08-29,2.76
2018-08-30,2.71
2018-08-31,2.66
2018-09-03,2.65
2018-09-04,2.6
2018-09-05,2.55
2018-09-06,2.5
2018-09-07,2.5
2018-09-10,2.45
2018-09-11,2.43
2018-09-12,2.4
2018-09-14,2.38
2018-09-17,2.37
2018-09-18,2.41
2018-09-19,2.38
2018-09-21,2.34
2018-09-24,2.3
2018-09-25,2.26
2018-09-26,2.26
2018-09-27,2.22
2018-09-28,2.18
2018-10-01,2.14
2018-10-03,2.15
2018-10-04,2.11
2018-10-05,2.07
2018-10-08,1.97
2018-10-09,1.88
2018-10-10,1.8
2018-10-12,1.89
2018-10-15,1.89
2018-10-16,1.96
2018-10-17,1.98
2018-10-19,2.0
2018-10-22,2.0
2018-10-23,1.95
2018-10-24,1.99
2018-10-25,2.0
2018-10-26,1.9
2018-10-29,1.91
2018-10-30,1.9
2018-10-31,1.85
2018-11-01,1.85
2018-11-02,1.9
2018-11-05,1.81
2018-11-06,1.76
2018-11-07,1.76
2018-11-09,1.71
2018-11-12,1.68
2018-11-13,1.7
2018-11-14,1.78
2018-11-15,1.71
2018-11-16,1.79
2018-11-19,1.79
2018-11-20,1.72
2018-11-21,1.65
2018-11-22,1.73
2018-11-26,1.73
2018-11-27,1.66
2018-11-28,1.61
2018-11-29,1.55
2018-11-30,1.62
2018-12-04,1.7
2018-12-05,1.78
2018-12-06,1.86
2018-12-07,1.95
2018-12-10,1.9
2018-12-12,1.91
2018-12-13,1.83
2018-12-17,1.92
2018-12-18,1.92
2018-12-19,1.86
2018-12-20,1.8
2018-12-21,1.89
2018-12-24,1.81
2018-12-26,1.74
2018-12-27,1.77
2018-12-28,1.76
2018-12-31,1.84
2019-01-02,1.76
2019-01-03,1.7
2019-01-04,1.78
2019-01-07,1.76
2019-01-08,1.76
2019-01-09,1.71
2019-01-10,1.79
2019-01-11,1.87
2019-01-15,1.96
2019-01-16,2.05
2019-01-17,2.15
2019-01-18,2.25
2019-01-21,2.36
2019-01-22,2.47
2019-01-23,2.59
2019-01-24,2.71
2019-01-25,2.84
2019-01-28,2.7
2019-01-29,2.57
2019-01-30,2.69
2019-01-31,2.56
2019-02-01,2.44
2019-02-04,2.32
2019-02-05,2.21
2019-02-06,2.1
2019-02-07,2.0
2019-02-11,1.9
2019-02-12,1.82
2019-02-13,1.8
2019-02-14,1.71
2019-02-15,1.7
2019-02-18,1.63
2019-02-19,1.6
2019-02-20,1.53
2019-02-21,1.48
2019-02-22,1.55
2019-02-25,1.62
2019-02-26,1.7
2019-02-27,1.7
2019-02-28,1.65
2019-03-01,1.73
2019-03-05,1.81
2019-03-06,1.9
2019-03-07,1.99
2019-03-08,2.08
2019-03-11,2.1
2019-03-12,2.0
2019-03-13,1.9
2019-03-14,1.81
2019-03-15,1.89
2019-03-18,1.89
2019-03-19,1.9
2019-03-20,1.81
2019-03-22,1.72
2019-03-25,1.7
2019-03-26,1.63
2019-03-27,1.71
2019-03-28,1.68
2019-03-29,1.6
2019-04-01,1.68
2019-04-02,1.6
2019-04-03,1.68
2019-04-04,1.68
2019-04-05,1.65
2019-04-08,1.7
2019-04-09,1.7
2019-04-10,1.7
2019-04-11,1.62
2019-04-12,1.7
2019-04-15,1.7
2019-04-16,1.62
2019-04-18,1.54
2019-04-22,1.54
2019-04-23,1.47
2019-04-24,1.47
2019-04-25,1.47
2019-04-26,1.42
2019-04-30,1.47
2019-05-02,1.54
2019-05-03,1.47
2019-05-06,1.54
2019-05-07,1.47
2019-05-08,1.4
2019-05-09,1.33
2019-05-10,1.27
2019-05-13,1.33
2019-05-14,1.33
2019-05-15,1.31
2019-05-16,1.31
2019-05-17,1.37
2019-05-20,1.35
2019-05-21,1.36
2019-05-22,1.36
2019-05-23,1.42
2019-05-24,1.42
2019-05-27,1.42
2019-05-28,1.42
2019-05-29,1.4
2019-05-30,1.47
2019-05-31,1.54
2019-06-03,1.61
2019-06-04,1.55
2019-06-06,1.5
2019-06-07,1.43
2019-06-10,1.43
2019-06-11,1.5
2019-06-12,1.57
2019-06-13,1.55
2019-06-14,1.55
2019-06-17,1.48
2019-06-18,1.48
2019-06-19,1.41
2019-06-20,1.37
2019-06-21,1.43
2019-06-24,1.38
2019-06-25,1.44
2019-06-26,1.37
2019-06-27,1.43
2019-06-28,1.45
2019-07-01,1.45
2019-07-02,1.38
2019-07-03,1.38
2019-07-04,1.41
2019-07-05,1.41
2019-07-08,1.41
2019-07-09,1.41
2019-07-10,1.41
2019-07-11,1.41
2019-07-12,1.36
2019-07-15,1.36
2019-07-16,1.36
2019-07-17,1.35
2019-07-18,1.35
2019-07-19,1.33
2019-07-22,1.33
2019-07-23,1.33
2019-07-24,1.33
2019-07-25,1.3
2019-07-26,1.26
2019-07-29,1.2
2019-07-30,1.21
2019-07-31,1.16
2019-08-01,1.21
2019-08-02,1.27
2019-08-05,1.33
2019-08-06,1.33
2019-08-07,1.33
2019-08-08,1.39
2019-08-09,1.45
2019-08-13,1.43
2019-08-14,1.43
2019-08-16,1.4
2019-08-19,1.4
2019-08-20,1.33
2019-08-21,1.27
2019-08-22,1.25
2019-08-23,1.25
2019-08-26,1.19
2019-08-27,1.15
2019-08-28,1.12
2019-08-29,1.09
2019-08-30,1.09
2019-09-03,1.04
2019-09-04,1.09
2019-09-05,1.09
2019-09-06,1.07
2019-09-09,1.12
2019-09-11,1.17
2019-09-12,1.22
2019-09-13,1.28
2019-09-16,1.34
2019-09-17,1.28
2019-09-18,1.34
2019-09-19,1.34
2019-09-20,1.29
2019-09-23,1.28
2019-09-24,1.22
2019-09-25,1.16
2019-09-26,1.18
2019-09-27,1.14
2019-09-30,1.1
2019-10-01,1.05
2019-10-03,1.0
2019-10-04,0.95
2019-10-07,0.91
2019-10-09,0.93
2019-10-10,0.9
2019-10-11,0.89
2019-10-14,0.85
2019-10-15,0.92
2019-10-16,0.92
2019-10-17,0.92
2019-10-18,0.83
2019-10-22,0.77
2019-10-23,0.84
2019-10-24,0.84
2019-10-25,0.92
2019-10-27,1.01
2019-10-29,1.01
2019-10-30,1.06
2019-10-31,1.1
2019-11-01,1.15
2019-11-04,1.15
2019-11-05,1.1
2019-11-06,1.15
2019-11-07,1.2
2019-11-08,1.2
2019-11-11,1.15
2019-11-13,1.15
2019-11-14,1.15
2019-11-15,1.16
2019-11-18,1.15
2019-11-19,1.15
2019-11-20,1.16
2019-11-21,1.2
2019-11-22,1.15
2019-11-25,1.11
2019-11-26,1.11
2019-11-27,1.06
2019-11-28,1.11
2019-11-29,1.07
2019-12-02,1.12
2019-12-03,1.17
2019-12-04,1.13
2019-12-05,1.09
2019-12-06,1.04
2019-12-09,1.04
2019-12-10,1.04
2019-12-11,0.99
2019-12-12,0.99
2019-12-13,1.03
2019-12-16,1.04
2019-12-17,1.09
2019-12-18,1.14
2019-12-19,1.19
2019-12-20,1.24
2019-12-23,1.25
2019-12-24,1.3
2019-12-26,1.35
2019-12-27,1.35
2019-12-30,1.29
2019-12-31,1.34
2020-01-01,1.28
2020-01-02,1.33
2020-01-03,1.27
2020-01-06,1.32
2020-01-07,1.3
2020-01-08,1.24
2020-01-09,1.23
2020-01-10,1.23
2020-01-13,1.22
2020-01-14,1.27
2020-01-15,1.27
2020-01-16,1.21
2020-01-17,1.2
2020-01-20,1.19
2020-01-21,1.2
2020-01-22,1.15
2020-01-23,1.2
2020-01-24,1.26
2020-01-27,1.26
2020-01-28,1.21
2020-01-29,1.21
2020-01-30,1.21
2020-02-01,1.15
2020-02-03,1.15
2020-02-04,1.1
2020-02-05,1.15
2020-02-06,1.25
2020-02-07,1.17
2020-02-10,1.24
2020-02-11,1.15
2020-02-12,1.15
2020-02-13,1.25
2020-02-14,1.24
2020-02-17,1.3
2020-02-18,1.17
2020-02-19,1.27
2020-02-20,1.39
2020-02-24,1.47
2020-02-25,1.61
2020-02-26,1.63
2020-02-27,1.71
2020-02-28,1.65
2020-03-02,1.73
2020-03-03,1.65
2020-03-04,1.65
2020-03-05,1.65
2020-03-06,1.65
2020-03-09,1.57
2020-03-11,1.57
2020-03-12,1.55
2020-03-13,1.5
2020-03-16,1.43
2020-03-17,1.43
2020-03-18,1.43
2020-03-19,1.42
2020-03-20,1.42
2020-03-24,1.42
2020-03-25,1.35
2020-03-26,1.3
2020-03-27,1.28
2020-03-30,1.26
2020-03-31,1.25
2020-04-01,1.2
2020-04-03,1.15
2020-04-07,1.15
2020-04-08,1.15
2020-04-09,1.15
2020-04-13,1.1
2020-04-15,1.05
2020-04-16,1.1
2020-04-17,1.1
2020-04-20,1.1
2020-04-21,1.06
2020-04-22,1.1
2020-04-23,1.15
2020-04-24,1.1
2020-04-27,1.09
2020-04-30,1.08
2020-05-04,1.08
2020-05-05,1.08
2020-05-07,1.08
2020-05-11,1.08
2020-05-12,1.03
2020-05-13,1.03
2020-05-14,0.98
2020-05-15,0.97
2020-05-18,0.97
2020-05-20,0.94
2020-05-21,0.94
2020-05-22,0.9
2020-05-26,0.9
2020-05-27,0.9
2020-05-28,0.87
2020-05-29,0.83
2020-06-01,0.85
2020-06-02,0.85
2020-06-03,0.89
2020-06-04,0.89
2020-06-05,0.93
2020-06-08,0.97
2020-06-09,1.01
2020-06-10,1.02
2020-06-11,0.97
2020-06-12,1.0
2020-06-15,1.05
2020-06-16,1.1
2020-06-17,1.1
2020-06-18,1.15
2020-06-19,1.2
2020-06-22,1.25
2020-06-23,1.31
2020-06-24,1.37
2020-06-25,1.43
2020-06-26,1.49
2020-06-29,1.56
2020-06-30,1.63
2020-07-01,1.71
2020-07-02,1.79
2020-07-03,1.76
2020-07-06,1.73
2020-07-07,1.7
2020-07-08,1.67
2020-07-09,1.65
2020-07-10,1.62
2020-07-13,1.62
2020-07-14,1.6
2020-07-15,1.58
2020-07-16,1.58
2020-07-20,1.6
2020-07-21,1.57
2020-07-22,1.57
2020-07-23,1.57
2020-07-24,1.57
2020-07-27,1.56
2020-07-28,1.56
2020-07-29,1.55
2020-07-30,1.53
2020-08-03,1.53
2020-08-04,1.5
2020-08-05,1.5
2020-08-06,1.47
2020-08-07,1.4
2020-08-10,1.33
2020-08-11,1.27
2020-08-12,1.21
2020-08-13,1.15
2020-08-14,1.1
2020-08-17,1.15
2020-08-18,1.2
2020-08-19,1.26
2020-08-20,1.32
2020-08-21,1.26
2020-08-24,1.2
2020-08-25,1.2
2020-08-26,1.17
2020-08-27,1.13
2020-08-28,1.08
2020-08-31,1.13
2020-09-01,1.18
2020-09-02,1.17
2020-09-03,1.16
2020-09-04,1.21
2020-09-07,1.26
2020-09-08,1.2
2020-09-09,1.2
2020-09-10,1.16
2020-09-11,1.15
2020-09-14,1.2
2020-09-15,1.14
2020-09-16,1.09
2020-09-17,1.1
2020-09-18,1.05
2020-09-21,1.1
2020-09-22,1.05
2020-09-23,1.1
2020-09-24,1.05
2020-09-25,1.1
2020-09-28,1.15
2020-09-29,1.2
2020-09-30,1.14
2020-10-01,1.15
2020-10-05,1.15
2020-10-06,1.2
2020-10-07,1.14
2020-10-08,1.17
2020-10-09,1.25
2020-10-12,1.25
2020-10-13,1.13
2020-10-14,1.1
2020-10-15,1.0
2020-10-16,1.1
2020-10-19,1.09
2020-10-20,1.09
2020-10-21,1.05
2020-10-22,1.14
2020-10-23,1.05
2020-10-26,1.05
2020-10-27,0.95
2020-10-28,0.95
2020-10-29,1.04
2020-10-30,1.14
2020-11-02,1.03
2020-11-03,1.03
2020-11-04,0.96
2020-11-05,1.0
2020-11-06,1.02
2020-11-09,1.0
2020-11-10,0.94
2020-11-11,1.03
2020-11-12,1.12
2020-11-13,1.01
2020-11-14,0.92
2020-11-17,1.01
2020-11-18,1.0
2020-11-20,1.1
2020-11-23,1.11
2020-11-24,1.11
2020-11-25,1.1
2020-11-26,1.1
2020-11-27,1.1
2020-12-01,1.1
2020-12-02,1.21
2020-12-03,1.31
2020-12-04,1.35
2020-12-07,1.4
2020-12-08,1.2
2020-12-09,1.44
2020-12-10,1.7
2020-12-11,1.79
2020-12-14,1.72
2020-12-15,1.79
2020-12-16,1.79
2020-12-17,1.62
2020-12-18,1.62
2020-12-21,1.62
2020-12-22,1.78
2020-12-23,1.94
2020-12-24,1.94
2020-12-28,1.94
2020-12-29,1.75
2020-12-30,1.75
2020-12-31,1.9
2021-01-01,2.08
2021-01-04,2.08
2021-01-05,2.25
2021-01-06,2.33
2021-01-07,2.44
2021-01-08,2.56
2021-01-11,2.68
2021-01-12,2.81
2021-01-13,2.95
2021-01-14,3.0
2021-01-15,2.85
2021-01-18,2.71
2021-01-19,2.58
2021-01-20,2.46
2021-01-21,2.34
2021-01-22,2.23
2021-01-25,2.12
2021-01-27,2.02
2021-01-28,2.0
2021-01-29,2.1
2021-02-01,2.0
2021-02-02,1.91
2021-02-03,1.82
2021-02-04,1.8
2021-02-05,1.82
2021-02-08,1.73
2021-02-09,1.81
2021-02-10,1.79
2021-02-11,1.75
2021-02-12,1.8
2021-02-15,1.71
2021-02-16,1.63
2021-02-17,1.7
2021-02-18,1.7
2021-02-19,1.7
2021-02-22,1.62
2021-02-23,1.54
2021-02-24,1.54
2021-02-25,1.61
2021-02-26,1.69
2021-03-01,1.77
2021-03-02,1.85
2021-03-03,1.94
2021-03-04,2.03
2021-03-05,2.13
2021-03-08,2.23
2021-03-09,2.12
2021-03-10,2.02
2021-03-12,2.03
2021-03-15,2.12
2021-03-16,2.12
2021-03-17,2.22
2021-03-18,2.11
2021-03-19,2.19
2021-03-22,2.09
2021-03-23,1.99
2021-03-24,1.91
2021-03-25,1.82
2021-03-26,1.83
2021-03-30,1.75
2021-03-31,1.83
2021-04-01,1.74
2021-04-05,1.7
2021-04-06,1.7
2021-04-07,1.78
2021-04-08,1.78
2021-04-09,1.78
2021-04-12,1.85
2021-04-13,1.9
2021-04-15,1.98
2021-04-16,2.0
2021-04-19,2.02
2021-04-20,2.09
2021-04-22,2.15
2021-04-23,2.24
2021-04-26,2.35
2021-04-27,2.45
2021-04-28,2.55
2021-04-29,2.63
2021-04-30,2.69
2021-05-03,2.56
2021-05-04,2.44
2021-05-05,2.32
2021-05-06,2.32
2021-05-07,2.32
2021-05-10,2.21
2021-05-11,2.32
2021-05-12,2.43
2021-05-14,2.45
2021-05-17,2.56
2021-05-18,2.65
2021-05-19,2.53
2021-05-20,2.45
2021-05-21,2.57
2021-05-24,2.67
2021-05-25,2.79
2021-05-26,2.89
2021-05-27,3.01
