Date,Close
2012-02-17,716.5
2012-02-21,713.95
2012-02-22,701.6
2012-02-23,700.35
2012-02-24,676.2
2012-02-27,663.75
2012-02-28,670.0
2012-02-29,663.15
2012-03-01,669.65
2012-03-02,671.35
2012-03-03,669.2
2012-03-05,655.8
2012-03-06,651.4
2012-03-07,653.25
2012-03-09,679.25
2012-03-12,671.35
2012-03-13,681.65
2012-03-14,677.75
2012-03-15,662.65
2012-03-16,665.15
2012-03-19,650.65
2012-03-20,655.3
2012-03-21,665.95
2012-03-22,659.65
2012-03-23,660.65
2012-03-26,650.75
2012-03-27,667.0
2012-03-28,661.1
2012-03-29,665.15
2012-03-30,673.6
2012-04-02,681.2
2012-04-03,687.9
2012-04-04,679.75
2012-04-09,668.55
2012-04-10,670.75
2012-04-11,672.9
2012-04-12,677.2
2012-04-13,680.1
2012-04-16,677.55
2012-04-17,683.65
2012-04-18,682.0
2012-04-19,690.25
2012-04-20,684.5
2012-04-23,683.45
2012-04-24,681.2
2012-04-25,676.85
2012-04-26,674.25
2012-04-27,674.6
2012-04-28,677.4
2012-04-30,673.85
2012-05-02,671.8
2012-05-03,666.6
2012-05-04,659.8
2012-05-07,663.55
2012-05-08,658.4
2012-05-09,650.5
2012-05-10,650.8
2012-05-11,645.9
2012-05-14,643.6
2012-05-15,645.0
2012-05-16,621.1
2012-05-17,632.8
2012-05-18,634.7
2012-05-21,641.05
2012-05-22,642.6
2012-05-23,634.75
2012-05-24,662.55
2012-05-25,656.85
2012-05-28,664.05
2012-05-29,660.75
2012-05-30,656.0
2012-05-31,655.25
2012-06-01,643.85
2012-06-04,639.9
2012-06-05,644.1
2012-06-06,649.35
2012-06-07,655.05
2012-06-08,655.45
2012-06-11,656.5
2012-06-12,658.5
2012-06-13,655.3
2012-06-14,644.6
2012-06-15,646.45
2012-06-18,638.65
2012-06-19,643.0
2012-06-20,642.45
2012-06-21,647.7
2012-06-22,639.65
2012-06-25,643.1
2012-06-26,642.55
2012-06-27,644.2
2012-06-28,645.45
2012-06-29,654.45
2012-07-02,661.2
2012-07-03,674.15
2012-07-04,674.95
2012-07-05,675.05
2012-07-06,683.65
2012-07-09,675.45
2012-07-10,682.55
2012-07-11,678.3
2012-07-12,674.45
2012-07-13,674.95
2012-07-16,678.6
2012-07-17,681.6
2012-07-18,686.75
2012-07-19,693.55
2012-07-20,683.95
2012-07-23,677.1
2012-07-24,674.45
2012-07-25,675.0
2012-07-26,670.5
2012-07-27,673.6
2012-07-30,677.2
2012-07-31,690.65
2012-08-01,699.5
2012-08-02,695.3
2012-08-03,699.0
2012-08-06,709.3
2012-08-07,719.75
2012-08-08,721.1
2012-08-09,694.9
2012-08-10,689.75
2012-08-13,715.35
2012-08-14,702.6
2012-08-16,709.9
2012-08-17,712.1
2012-08-21,732.9
2012-08-22,726.5
2012-08-23,719.6
2012-08-24,723.0
2012-08-27,723.15
2012-08-28,723.4
2012-08-29,715.2
2012-08-30,723.85
2012-08-31,733.35
2012-09-03,733.65
2012-09-04,722.35
2012-09-05,724.6
2012-09-06,722.6
2012-09-07,729.4
2012-09-08,731.05
2012-09-10,739.65
2012-09-11,758.1
2012-09-12,756.45
2012-09-13,751.05
2012-09-14,769.55
2012-09-17,778.85
2012-09-18,774.5
2012-09-20,760.0
2012-09-21,779.15
2012-09-24,759.5
2012-09-25,769.25
2012-09-26,760.8
2012-09-27,760.8
2012-09-28,772.9
2012-10-01,768.9
2012-10-03,776.05
2012-10-04,788.2
2012-10-05,749.65
2012-10-08,750.2
2012-10-09,747.95
2012-10-10,740.7
2012-10-11,747.4
2012-10-12,740.2
2012-10-15,739.8
2012-10-16,743.3
2012-10-17,752.35
2012-10-18,761.0
2012-10-19,752.1
2012-10-22,750.5
2012-10-23,750.6
2012-10-25,766.05
2012-10-26,758.0
2012-10-29,756.3
2012-10-30,749.7
2012-10-31,759.6
2012-11-01,761.55
2012-11-02,767.3
2012-11-05,768.9
2012-11-06,782.35
2012-11-07,797.35
2012-11-08,792.6
2012-11-09,794.0
2012-11-12,792.35
2012-11-13,781.8
2012-11-15,788.7
2012-11-16,774.65
2012-11-19,765.15
2012-11-20,780.6
2012-11-21,777.3
2012-11-22,775.4
2012-11-23,778.45
2012-11-26,775.75
2012-11-27,797.4
2012-11-29,821.0
2012-11-30,841.45
2012-12-03,835.65
2012-12-04,840.95
2012-12-05,837.8
2012-12-06,843.45
2012-12-07,837.0
2012-12-10,863.35
2012-12-11,874.5
2012-12-12,859.9
2012-12-13,854.2
2012-12-14,852.35
2012-12-17,836.6
2012-12-18,846.25
2012-12-19,830.75
2012-12-20,831.45
2012-12-21,828.35
2012-12-24,826.4
2012-12-26,833.45
2012-12-27,827.6
2012-12-28,832.55
2012-12-31,828.1
2013-01-01,833.05
2013-01-02,845.9
2013-01-03,844.15
2013-01-04,837.65
2013-01-07,823.6
2013-01-08,839.65
2013-01-09,830.9
2013-01-10,825.3
2013-01-11,809.6
2013-01-14,825.2
2013-01-15,823.55
2013-01-16,816.95
2013-01-17,809.7
2013-01-18,822.35
2013-01-21,814.5
2013-01-22,813.3
2013-01-23,820.75
2013-01-24,807.35
2013-01-25,805.1
2013-01-28,801.8
2013-01-29,803.0
2013-01-30,797.6
2013-01-31,786.65
2013-02-01,778.65
2013-02-04,798.0
2013-02-05,797.8
2013-02-06,807.8
2013-02-07,811.05
2013-02-08,808.0
2013-02-11,799.2
2013-02-12,800.2
2013-02-13,814.55
2013-02-14,814.05
2013-02-15,810.85
2013-02-18,822.8
2013-02-19,822.15
2013-02-20,819.75
2013-02-21,815.35
2013-02-22,799.9
2013-02-25,802.15
2013-02-26,772.15
2013-02-27,778.5
2013-02-28,760.4
2013-03-01,777.85
2013-03-04,772.6
2013-03-05,773.05
2013-03-06,774.15
2013-03-07,781.65
2013-03-08,813.25
2013-03-11,828.8
2013-03-12,823.35
2013-03-13,808.75
2013-03-14,813.6
2013-03-15,816.65
2013-03-18,808.5
2013-03-19,784.15
2013-03-20,780.95
2013-03-21,797.3
2013-03-22,796.0
2013-03-25,805.2
2013-03-26,822.65
2013-03-28,825.75
2013-04-01,823.0
2013-04-02,816.95
2013-04-03,810.45
2013-04-04,793.1
2013-04-05,770.55
2013-04-08,758.05
2013-04-09,753.25
2013-04-10,780.65
2013-04-11,765.85
2013-04-12,767.2
2013-04-15,775.05
2013-04-16,804.8
2013-04-17,792.2
2013-04-18,818.65
2013-04-22,835.4
2013-04-23,838.5
2013-04-25,859.95
2013-04-26,872.6
2013-04-29,863.95
2013-04-30,847.2
2013-05-02,864.1
2013-05-03,854.95
2013-05-06,851.4
2013-05-07,852.75
2013-05-08,885.6
2013-05-09,879.6
2013-05-10,878.15
2013-05-11,875.55
2013-05-13,863.25
2013-05-14,868.95
2013-05-15,909.8
2013-05-16,907.95
2013-05-17,903.5
2013-05-20,897.4
2013-05-21,902.2
2013-05-22,898.2
2013-05-23,902.95
2013-05-24,907.55
2013-05-27,927.85
2013-05-28,920.15
2013-05-29,909.25
2013-05-30,925.65
2013-05-31,890.25
2013-06-03,868.9
2013-06-04,854.95
2013-06-05,844.4
2013-06-06,844.55
2013-06-07,839.9
2013-06-10,852.75
2013-06-11,831.5
2013-06-12,820.9
2013-06-13,812.8
2013-06-14,834.45
2013-06-17,844.5
2013-06-18,833.9
2013-06-19,842.7
2013-06-20,816.45
2013-06-21,821.9
2013-06-24,825.7
2013-06-25,822.65
2013-06-26,815.1
2013-06-27,837.1
2013-06-28,872.9
2013-07-01,886.4
2013-07-02,876.5
2013-07-03,853.05
2013-07-04,851.65
2013-07-05,849.85
2013-07-08,824.3
2013-07-09,830.1
2013-07-10,829.3
2013-07-11,853.05
2013-07-12,849.85
2013-07-15,849.4
2013-07-16,816.45
2013-07-17,817.05
2013-07-18,822.8
2013-07-19,803.5
2013-07-22,829.0
2013-07-23,827.0
2013-07-24,802.85
2013-07-25,801.45
2013-07-26,805.6
2013-07-29,806.6
2013-07-30,807.5
2013-07-31,799.5
2013-08-01,816.9
2013-08-02,807.7
2013-08-05,798.65
2013-08-06,751.55
2013-08-07,729.4
2013-08-08,745.3
2013-08-12,769.35
2013-08-13,791.6
2013-08-14,781.95
2013-08-16,736.5
2013-08-19,735.45
2013-08-20,726.2
2013-08-21,746.75
2013-08-22,739.2
2013-08-23,740.5
2013-08-26,744.15
2013-08-27,686.85
2013-08-28,654.1
2013-08-29,695.3
2013-08-30,717.95
2013-09-02,735.7
2013-09-03,700.4
2013-09-04,708.7
2013-09-05,750.35
2013-09-06,761.95
2013-09-10,808.9
2013-09-11,812.3
2013-09-12,815.7
2013-09-13,807.9
2013-09-16,813.95
2013-09-17,804.35
2013-09-18,799.45
2013-09-19,834.15
2013-09-20,807.7
2013-09-23,774.95
2013-09-24,787.85
2013-09-25,779.9
2013-09-26,792.75
2013-09-27,782.7
2013-09-30,763.55
2013-10-01,784.4
2013-10-03,802.35
2013-10-04,798.65
2013-10-07,797.35
2013-10-08,790.05
2013-10-09,802.65
2013-10-10,807.9
2013-10-11,810.25
2013-10-14,803.8
2013-10-15,800.95
2013-10-17,793.35
2013-10-18,818.6
2013-10-21,820.45
2013-10-22,809.9
2013-10-23,808.05
2013-10-24,811.7
2013-10-25,809.85
2013-10-28,820.8
2013-10-29,838.55
2013-10-30,846.95
2013-10-31,852.7
2013-11-01,854.8
2013-11-03,852.7
2013-11-05,859.0
2013-11-06,845.75
2013-11-07,841.15
2013-11-08,809.45
2013-11-11,805.0
2013-11-12,794.85
2013-11-13,791.4
2013-11-14,794.3
2013-11-18,814.3
2013-11-19,818.35
2013-11-20,808.55
2013-11-21,779.4
2013-11-22,794.25
2013-11-25,819.2
2013-11-26,806.7
2013-11-27,807.85
2013-11-28,814.4
2013-11-29,824.45
2013-12-02,827.0
2013-12-03,822.9
2013-12-04,812.9
2013-12-05,827.45
2013-12-06,813.8
2013-12-09,820.05
2013-12-10,808.35
2013-12-11,817.6
2013-12-12,827.0
2013-12-13,807.0
2013-12-16,798.5
2013-12-17,778.3
2013-12-18,798.45
2013-12-19,776.45
2013-12-20,800.1
2013-12-23,790.35
2013-12-24,780.65
2013-12-26,779.15
2013-12-27,788.6
2013-12-30,796.4
2013-12-31,796.3
2014-01-01,793.15
2014-01-02,791.45
2014-01-03,790.0
2014-01-06,795.0
2014-01-07,797.65
2014-01-08,804.45
2014-01-09,800.5
2014-01-10,800.0
2014-01-13,818.85
2014-01-14,823.85
2014-01-15,844.95
2014-01-16,860.2
2014-01-17,840.4
2014-01-20,835.25
2014-01-21,837.35
2014-01-22,842.25
2014-01-23,856.05
2014-01-24,844.8
2014-01-27,832.25
2014-01-28,832.9
2014-01-29,825.2
2014-01-30,828.7
2014-01-31,808.0
2014-02-03,788.9
2014-02-04,788.3
2014-02-05,785.8
2014-02-06,785.0
2014-02-07,783.55
2014-02-10,766.2
2014-02-11,775.2
2014-02-12,785.2
2014-02-13,766.15
2014-02-14,771.7
2014-02-17,780.55
2014-02-18,803.9
2014-02-19,805.6
2014-02-20,792.5
2014-02-21,798.4
2014-02-24,810.65
2014-02-25,811.0
2014-02-26,819.0
2014-02-28,818.35
2014-03-03,811.0
2014-03-04,821.85
2014-03-05,826.85
2014-03-06,837.2
2014-03-07,848.6
2014-03-10,849.05
2014-03-11,851.3
2014-03-12,854.35
2014-03-13,866.25
2014-03-14,856.8
2014-03-18,851.45
2014-03-19,866.5
2014-03-20,848.1
2014-03-21,841.65
2014-03-22,841.85
2014-03-24,860.1
2014-03-25,870.45
2014-03-26,866.65
2014-03-27,875.2
2014-03-28,873.3
2014-03-31,883.8
2014-04-01,887.6
2014-04-02,897.25
2014-04-03,903.55
2014-04-04,895.1
2014-04-07,895.0
2014-04-09,921.5
2014-04-10,926.8
2014-04-11,917.65
2014-04-15,887.8
2014-04-16,870.65
2014-04-17,880.05
2014-04-21,877.0
2014-04-22,874.55
2014-04-23,878.15
2014-04-25,892.35
2014-04-28,884.95
2014-04-29,887.35
2014-04-30,897.55
2014-05-02,908.05
2014-05-05,887.2
2014-05-06,877.25
2014-05-07,853.1
2014-05-08,849.25
2014-05-09,883.8
2014-05-12,892.6
2014-05-13,906.5
2014-05-14,888.3
2014-05-15,902.4
2014-05-16,885.45
2014-05-19,915.55
2014-05-20,940.75
2014-05-21,940.65
2014-05-22,919.65
2014-05-23,931.55
2014-05-26,926.5
2014-05-27,910.95
2014-05-28,902.75
2014-05-29,893.85
2014-05-30,876.6
2014-06-02,897.55
2014-06-03,912.75
2014-06-04,902.35
2014-06-05,908.2
2014-06-06,935.1
2014-06-09,945.45
2014-06-10,953.1
2014-06-11,953.65
2014-06-12,978.6
2014-06-13,977.35
2014-06-16,962.85
2014-06-17,966.3
2014-06-18,958.1
2014-06-19,966.8
2014-06-20,966.75
2014-06-23,966.75
2014-06-24,993.95
2014-06-25,995.05
2014-06-26,976.95
2014-06-27,976.15
2014-06-30,990.65
2014-07-01,981.65
2014-07-02,1008.3
2014-07-03,1005.4
2014-07-04,1009.35
2014-07-07,1017.5
2014-07-08,1022.4
2014-07-09,1014.0
2014-07-10,1023.2
2014-07-11,990.75
2014-07-14,983.75
2014-07-15,977.4
2014-07-16,975.9
2014-07-17,973.45
2014-07-18,981.05
2014-07-21,1011.05
2014-07-22,1040.7
2014-07-23,1035.75
2014-07-24,1035.45
2014-07-25,1064.35
2014-07-28,1066.45
2014-07-30,1084.7
2014-07-31,1067.35
2014-08-01,1039.45
2014-08-04,1031.0
2014-08-05,1044.9
2014-08-06,1035.8
2014-08-07,1028.95
2014-08-08,1026.25
2014-08-11,1058.7
2014-08-12,1115.75
2014-08-13,1140.95
2014-08-14,1124.5
2014-08-18,1112.75
2014-08-19,1085.2
2014-08-20,1072.3
2014-08-21,1064.95
2014-08-22,1044.65
2014-08-25,1055.85
2014-08-26,1061.85
2014-08-27,1068.85
2014-08-28,1073.9
2014-09-01,1061.1
2014-09-02,1067.3
2014-09-03,1061.65
2014-09-04,1080.2
2014-09-05,1055.7
2014-09-08,1053.8
2014-09-09,1051.4
2014-09-10,1035.4
2014-09-11,1038.4
2014-09-12,1049.75
2014-09-15,1033.2
2014-09-16,1018.7
2014-09-17,1017.65
2014-09-18,1053.9
2014-09-19,1065.3
2014-09-22,1075.7
2014-09-23,1066.15
2014-09-24,1055.45
2014-09-25,1057.9
2014-09-26,1037.75
2014-09-29,1030.25
2014-09-30,1052.6
2014-10-01,1050.3
2014-10-07,1017.65
2014-10-08,1013.45
2014-10-09,1040.6
2014-10-10,1006.5
2014-10-13,1018.5
2014-10-14,1003.85
2014-10-16,980.65
2014-10-17,996.8
2014-10-20,1018.2
2014-10-21,1021.35
2014-10-22,1030.45
2014-10-23,1031.8
2014-10-27,1036.15
2014-10-28,1046.7
2014-10-29,1046.95
2014-10-30,1062.1
2014-10-31,1105.95
2014-11-03,1117.5
2014-11-05,1101.45
2014-11-07,1101.15
2014-11-10,1112.3
2014-11-11,1124.45
2014-11-12,1142.05
2014-11-13,1127.5
2014-11-14,1126.15
2014-11-17,1126.8
2014-11-18,1105.4
2014-11-19,1116.6
2014-11-20,1120.45
2014-11-21,1133.6
2014-11-24,1134.2
2014-11-25,1144.6
2014-11-26,1157.5
2014-11-27,1152.3
2014-11-28,1160.1
2014-12-01,1138.15
2014-12-02,1124.75
2014-12-03,1104.2
2014-12-04,1111.45
2014-12-05,1114.4
2014-12-08,1108.65
2014-12-09,1103.6
2014-12-10,1100.05
2014-12-11,1093.45
2014-12-12,1070.25
2014-12-15,1123.1
2014-12-16,1088.15
2014-12-17,1088.15
2014-12-18,1098.0
2014-12-19,1115.05
2014-12-22,1146.3
2014-12-23,1124.35
2014-12-24,1101.1
2014-12-26,1114.05
2014-12-29,1123.7
2014-12-30,1131.35
2014-12-31,1135.0
2015-01-01,1123.45
2015-01-02,1171.8
2015-01-05,1156.65
2015-01-06,1102.45
2015-01-07,1100.05
2015-01-08,1123.6
2015-01-09,1112.2
2015-01-12,1129.7
2015-01-13,1120.95
2015-01-14,1121.3
2015-01-15,1201.6
2015-01-16,1193.25
2015-01-19,1181.45
2015-01-20,1250.5
2015-01-21,1284.35
2015-01-22,1279.8
2015-01-23,1290.45
2015-01-27,1315.65
2015-01-28,1344.7
2015-01-29,1309.55
2015-01-30,1265.65
2015-02-02,1270.3
2015-02-03,1232.4
2015-02-04,1233.1
2015-02-05,1248.9
2015-02-06,1279.5
2015-02-09,1270.85
2015-02-10,1244.8
2015-02-11,1247.4
2015-02-12,1254.3
2015-02-13,1268.5
2015-02-16,1288.1
2015-02-18,1326.2
2015-02-19,1353.25
2015-02-20,1333.4
2015-02-23,1309.8
2015-02-24,1309.25
2015-02-25,1341.0
2015-02-26,1345.7
2015-02-27,1347.1
2015-02-28,1336.15
2015-03-02,1338.15
2015-03-03,1364.15
2015-03-04,1365.2
2015-03-05,1389.05
2015-03-09,1365.9
2015-03-10,1312.8
2015-03-11,1322.25
2015-03-12,1332.95
2015-03-13,1327.7
2015-03-16,1305.7
2015-03-17,1339.95
2015-03-18,1323.9
2015-03-19,1328.4
2015-03-20,1338.45
2015-03-23,1344.25
2015-03-24,1359.6
2015-03-25,1355.3
2015-03-26,1283.2
2015-03-27,1261.75
2015-03-30,1306.2
2015-03-31,1311.25
2015-04-01,1333.8
2015-04-06,1327.15
2015-04-07,1328.7
2015-04-08,1299.15
2015-04-09,1304.85
2015-04-10,1290.3
2015-04-13,1303.9
2015-04-15,1291.4
2015-04-16,1303.9
2015-04-17,1302.5
2015-04-20,1267.45
2015-04-21,1259.05
2015-04-22,1279.25
2015-04-23,1276.0
2015-04-24,1244.75
2015-04-27,1211.85
2015-04-28,1227.75
2015-04-29,1201.8
2015-04-30,1169.4
2015-05-04,1202.3
2015-05-05,1179.7
2015-05-06,1163.0
2015-05-07,1154.6
2015-05-08,1185.35
2015-05-11,1222.85
2015-05-12,1191.2
2015-05-13,1219.5
2015-05-14,1208.3
2015-05-15,1233.95
2015-05-18,1262.85
2015-05-19,1241.1
2015-05-20,1267.3
2015-05-21,1255.95
2015-05-22,1287.5
2015-05-25,1252.8
2015-05-26,1239.95
2015-05-27,1239.25
2015-05-28,1228.15
2015-05-29,1235.5
2015-06-01,1246.7
2015-06-02,1202.5
2015-06-03,1203.5
2015-06-04,1217.75
2015-06-05,1201.05
2015-06-08,1179.65
2015-06-09,1190.15
2015-06-10,1190.3
2015-06-11,1166.3
2015-06-12,1190.05
2015-06-15,1214.7
2015-06-16,1198.25
2015-06-17,1199.75
2015-06-18,1209.75
2015-06-19,1237.45
2015-06-22,1268.35
2015-06-23,1284.6
2015-06-24,1280.7
2015-06-25,1308.9
2015-06-26,1288.3
2015-06-29,1287.3
2015-06-30,1296.45
2015-07-01,1292.95
2015-07-02,1283.55
2015-07-03,1316.05
2015-07-06,1317.95
2015-07-07,1337.35
2015-07-08,1290.05
2015-07-09,1286.3
2015-07-10,1282.9
2015-07-13,1323.85
2015-07-14,1316.5
2015-07-15,1340.8
2015-07-16,1360.6
2015-07-17,1327.1
2015-07-20,1316.95
2015-07-21,1309.65
2015-07-22,1345.55
2015-07-23,1349.3
2015-07-24,1354.45
2015-07-27,1335.25
2015-07-28,1304.5
2015-07-29,1311.7
2015-07-30,1337.4
2015-07-31,1339.1
2015-08-03,1321.8
2015-08-04,1302.05
2015-08-05,1302.65
2015-08-06,1304.45
2015-08-07,1298.6
2015-08-10,1305.75
2015-08-11,1286.7
2015-08-12,1260.95
2015-08-13,1257.05
2015-08-14,1299.8
2015-08-17,1279.9
2015-08-18,1266.8
2015-08-19,1257.0
2015-08-20,1248.1
2015-08-21,1228.55
2015-08-24,1166.8
2015-08-25,1145.6
2015-08-26,1102.45
2015-08-27,1195.2
2015-08-28,1200.65
2015-08-31,1188.85
2015-09-01,1158.3
2015-09-02,1125.8
2015-09-03,1172.0
2015-09-04,1142.1
2015-09-07,1149.45
2015-09-08,1171.55
2015-09-09,1186.55
2015-09-10,1164.15
2015-09-11,1174.4
2015-09-14,1184.15
2015-09-15,1177.55
2015-09-16,1196.4
2015-09-18,1210.45
2015-09-21,1206.95
2015-09-22,1167.85
2015-09-23,1166.75
2015-09-24,1180.7
2015-09-28,1172.95
2015-09-29,1213.55
2015-09-30,1213.25
2015-10-01,1199.25
2015-10-05,1256.0
2015-10-06,1262.1
2015-10-07,1276.35
2015-10-08,1277.85
2015-10-09,1290.7
2015-10-12,1272.1
2015-10-13,1277.25
2015-10-14,1291.1
2015-10-15,1294.1
2015-10-16,1312.1
2015-10-19,1314.5
2015-10-20,1312.65
2015-10-21,1315.8
2015-10-23,1340.85
2015-10-26,1312.85
2015-10-27,1275.15
2015-10-28,1266.1
2015-10-29,1264.25
2015-10-30,1257.2
2015-11-02,1221.95
2015-11-03,1220.8
2015-11-04,1219.9
2015-11-05,1208.15
2015-11-06,1205.85
2015-11-09,1190.8
2015-11-10,1174.45
2015-11-11,1178.0
2015-11-13,1178.5
2015-11-16,1178.85
2015-11-17,1200.3
2015-11-18,1179.7
2015-11-19,1212.55
2015-11-20,1203.95
2015-11-23,1193.8
2015-11-24,1218.7
2015-11-26,1222.5
2015-11-27,1230.1
2015-11-30,1217.2
2015-12-01,1225.3
2015-12-02,1211.15
2015-12-03,1201.0
2015-12-04,1171.95
2015-12-07,1186.0
2015-12-08,1171.45
2015-12-09,1154.6
2015-12-10,1181.1
2015-12-11,1174.5
2015-12-14,1187.65
2015-12-15,1206.75
2015-12-16,1219.1
2015-12-17,1241.9
2015-12-18,1224.85
2015-12-21,1230.95
2015-12-22,1226.0
2015-12-23,1237.2
2015-12-24,1229.95
2015-12-28,1225.3
2015-12-29,1233.75
2015-12-30,1233.2
2015-12-31,1262.65
2016-01-01,1257.3
2016-01-04,1216.35
2016-01-05,1209.1
2016-01-06,1208.45
2016-01-07,1179.8
2016-01-08,1175.2
2016-01-11,1162.75
2016-01-12,1154.1
2016-01-13,1167.2
2016-01-14,1159.4
2016-01-15,1148.85
2016-01-18,1133.85
2016-01-19,1152.6
2016-01-20,1135.2
2016-01-21,1134.4
2016-01-22,1157.85
2016-01-25,1174.1
2016-01-27,1167.7
2016-01-28,1148.2
2016-01-29,1177.6
2016-02-01,1179.5
2016-02-02,1177.35
2016-02-03,1160.8
2016-02-04,1170.0
2016-02-05,1183.7
2016-02-08,1161.75
2016-02-09,1159.8
2016-02-10,1116.8
2016-02-11,1067.95
2016-02-12,1083.65
2016-02-15,1081.1
2016-02-16,1077.1
2016-02-17,1076.7
2016-02-18,1070.05
2016-02-19,1060.75
2016-02-22,1058.35
2016-02-23,1051.1
2016-02-24,1022.95
2016-02-25,1041.9
2016-02-26,1054.7
2016-02-29,1061.55
2016-03-01,1068.75
2016-03-02,1100.25
2016-03-03,1123.6
2016-03-04,1128.5
2016-03-08,1146.05
2016-03-09,1131.05
2016-03-10,1152.6
2016-03-11,1158.75
2016-03-14,1156.05
2016-03-15,1114.1
2016-03-16,1125.95
2016-03-17,1109.7
2016-03-18,1127.65
2016-03-21,1152.05
2016-03-22,1166.55
2016-03-23,1163.1
2016-03-28,1142.9
2016-03-29,1127.7
2016-03-30,1115.55
2016-03-31,1105.55
2016-04-01,1111.55
2016-04-04,1104.15
2016-04-05,1103.4
2016-04-06,1101.1
2016-04-07,1072.65
2016-04-08,1079.05
2016-04-11,1079.65
2016-04-12,1089.6
2016-04-13,1113.2
2016-04-18,1127.3
2016-04-20,1138.4
2016-04-21,1148.7
2016-04-22,1131.4
2016-04-25,1111.6
2016-04-26,1127.85
2016-04-27,1123.05
2016-04-28,1087.0
2016-04-29,1088.8
2016-05-02,1092.75
2016-05-03,1099.5
2016-05-04,1131.0
2016-05-05,1163.85
2016-05-06,1167.6
2016-05-09,1204.0
2016-05-10,1218.5
2016-05-11,1203.65
2016-05-12,1195.35
2016-05-13,1166.05
2016-05-16,1187.3
2016-05-17,1216.25
2016-05-18,1208.2
2016-05-19,1176.7
2016-05-20,1180.1
2016-05-23,1160.6
2016-05-24,1173.3
2016-05-25,1206.95
2016-05-26,1227.5
2016-05-27,1257.3
2016-05-30,1230.55
2016-05-31,1238.9
2016-06-01,1241.35
2016-06-02,1260.55
2016-06-03,1255.5
2016-06-06,1251.7
2016-06-07,1250.45
2016-06-08,1260.35
2016-06-09,1238.4
2016-06-10,1230.8
2016-06-13,1207.25
2016-06-14,1199.5
2016-06-15,1205.85
2016-06-16,1201.3
2016-06-17,1227.8
2016-06-20,1227.6
2016-06-21,1237.75
2016-06-22,1238.2
2016-06-23,1242.55
2016-06-24,1223.65
2016-06-27,1216.95
2016-06-28,1229.0
2016-06-29,1247.6
2016-06-30,1252.7
2016-07-01,1244.65
2016-07-04,1252.45
2016-07-05,1259.3
2016-07-07,1290.95
2016-07-08,1282.9
2016-07-11,1313.0
2016-07-12,1332.75
2016-07-13,1328.6
2016-07-14,1336.25
2016-07-15,1360.25
2016-07-18,1345.2
2016-07-19,1338.4
2016-07-20,1334.95
2016-07-21,1332.0
2016-07-22,1355.65
2016-07-25,1380.0
2016-07-26,1367.6
2016-07-27,1387.8
2016-07-28,1401.25
2016-07-29,1374.35
2016-08-01,1374.5
2016-08-02,1341.95
2016-08-03,1325.25
2016-08-04,1319.85
2016-08-05,1340.45
2016-08-08,1367.45
2016-08-09,1342.7
2016-08-10,1337.45
2016-08-11,1348.75
2016-08-12,1378.6
2016-08-16,1359.8
2016-08-17,1365.4
2016-08-18,1374.15
2016-08-19,1369.65
2016-08-22,1377.75
2016-08-23,1376.05
2016-08-24,1384.25
2016-08-25,1357.6
2016-08-26,1366.95
2016-08-29,1375.1
2016-08-30,1392.3
2016-08-31,1406.15
2016-09-01,1421.9
2016-09-02,1438.0
2016-09-06,1454.9
2016-09-07,1427.7
2016-09-08,1437.35
2016-09-09,1410.85
2016-09-12,1394.65
2016-09-14,1392.5
2016-09-15,1409.1
2016-09-16,1400.35
2016-09-19,1394.1
2016-09-20,1393.55
2016-09-21,1392.2
2016-09-22,1413.5
2016-09-23,1424.6
2016-09-26,1413.75
2016-09-27,1417.7
2016-09-28,1422.95
2016-09-29,1400.1
2016-09-30,1393.05
2016-10-03,1425.1
2016-10-04,1429.45
2016-10-05,1420.8
2016-10-06,1423.8
2016-10-07,1405.6
2016-10-10,1391.8
2016-10-13,1338.45
2016-10-14,1319.2
2016-10-17,1302.0
2016-10-18,1351.8
2016-10-19,1342.1
2016-10-20,1359.05
2016-10-21,1336.5
2016-10-24,1351.65
2016-10-25,1339.8
2016-10-26,1335.95
2016-10-27,1383.4
2016-10-28,1388.1
2016-10-30,1380.85
2016-11-01,1416.65
2016-11-02,1403.9
2016-11-03,1400.8
2016-11-04,1385.9
2016-11-07,1379.45
2016-11-08,1388.75
2016-11-09,1349.1
2016-11-10,1332.05
2016-11-11,1271.5
2016-11-15,1226.2
2016-11-16,1254.6
2016-11-17,1249.9
2016-11-18,1250.9
2016-11-21,1225.15
2016-11-22,1247.45
2016-11-23,1225.95
2016-11-24,1218.35
2016-11-25,1241.8
2016-11-28,1247.25
2016-11-29,1255.5
2016-11-30,1264.7
2016-12-01,1269.95
2016-12-02,1240.05
2016-12-05,1218.55
2016-12-06,1243.8
2016-12-07,1265.45
2016-12-08,1287.15
2016-12-09,1267.1
2016-12-12,1262.4
2016-12-13,1276.95
2016-12-14,1265.75
2016-12-15,1259.55
2016-12-16,1270.35
2016-12-19,1250.25
2016-12-20,1238.05
2016-12-21,1236.85
2016-12-22,1218.8
2016-12-23,1225.2
2016-12-26,1222.15
2016-12-27,1231.8
2016-12-28,1236.9
2016-12-29,1256.05
2016-12-30,1262.45
2017-01-02,1219.25
2017-01-03,1215.25
2017-01-04,1212.5
2017-01-05,1216.55
2017-01-06,1222.15
2017-01-09,1222.25
2017-01-10,1216.45
2017-01-11,1228.95
2017-01-12,1220.1
2017-01-13,1244.1
