Date,Close
2019-09-24,5.5
2019-09-25,5.28
2019-09-26,5.06
2019-09-27,5.28
2019-09-30,5.02
2019-10-01,4.77
2019-10-03,4.54
2019-10-04,4.32
2019-10-07,4.16
2019-10-09,4.0
2019-10-10,4.05
2019-10-11,4.0
2019-10-14,4.12
2019-10-15,4.14
2019-10-16,4.25
2019-10-17,4.15
2019-10-18,4.14
2019-10-22,4.14
2019-10-23,4.2
2019-10-24,4.09
2019-10-25,3.96
2019-10-27,3.77
2019-10-29,3.95
2019-10-30,4.14
2019-10-31,4.34
2019-11-01,4.53
2019-11-04,4.73
2019-11-05,4.81
2019-11-06,5.05
2019-11-07,5.3
2019-11-08,5.56
2019-11-11,5.83
2019-11-13,5.54
2019-11-14,5.27
2019-11-15,5.01
2019-11-18,4.77
2019-11-19,5.0
2019-11-20,4.83
2019-11-21,5.0
2019-11-22,4.79
2019-11-25,4.7
2019-11-26,4.75
2019-11-27,4.94
2019-11-28,5.0
2019-11-29,4.91
2019-12-02,4.81
2019-12-04,4.98
2019-12-05,4.75
2019-12-06,4.66
2019-12-09,4.7
2019-12-10,4.66
2019-12-11,4.51
2019-12-12,4.44
2019-12-13,4.51
2019-12-16,4.55
2019-12-17,4.66
2019-12-18,4.65
2019-12-19,4.54
2019-12-20,4.76
2019-12-23,4.61
2019-12-24,4.83
2019-12-26,4.95
2019-12-27,4.82
2019-12-30,4.81
2019-12-31,5.05
2020-01-01,5.05
2020-01-02,5.08
2020-01-03,5.03
2020-01-06,5.13
2020-01-07,5.06
2020-01-08,4.95
2020-01-09,5.0
2020-01-10,5.24
2020-01-13,5.31
2020-01-14,5.3
2020-01-15,5.37
2020-01-16,5.63
2020-01-17,5.6
2020-01-20,5.43
2020-01-21,5.45
2020-01-22,5.19
2020-01-23,5.2
2020-01-24,5.19
2020-01-27,5.1
2020-01-28,5.35
2020-01-29,5.11
2020-01-30,5.2
2020-01-31,5.46
2020-02-01,5.23
2020-02-03,4.97
2020-02-04,5.0
2020-02-05,5.08
2020-02-06,5.1
2020-02-07,5.36
2020-02-10,5.15
2020-02-11,5.08
2020-02-12,5.0
2020-02-13,5.5
2020-02-14,5.64
2020-02-17,5.19
2020-02-18,5.16
2020-02-19,5.19
2020-02-20,5.7
2020-02-24,6.26
2020-02-25,6.83
2020-02-26,6.49
2020-02-27,6.17
2020-02-28,5.95
2020-03-02,5.66
2020-03-03,5.8
2020-03-04,5.51
2020-03-05,5.24
2020-03-06,5.3
2020-03-09,5.04
2020-03-11,4.79
2020-03-12,4.57
2020-03-13,4.61
2020-03-16,4.38
2020-03-17,4.2
2020-03-18,4.16
2020-03-19,3.96
2020-03-20,4.0
2020-03-23,3.8
2020-03-25,3.97
2020-03-26,4.11
2020-03-27,3.91
2020-03-30,3.72
2020-03-31,3.54
2020-04-01,3.61
2020-04-03,3.6
2020-04-07,3.66
2020-04-08,3.84
2020-04-09,3.99
2020-04-13,4.17
2020-04-15,4.11
2020-04-16,4.27
2020-04-17,4.4
2020-04-20,4.62
2020-04-21,4.8
2020-04-22,5.0
2020-04-23,5.19
2020-04-24,5.44
2020-04-27,5.71
2020-04-28,5.98
2020-04-29,6.22
2020-04-30,5.91
2020-05-04,5.62
2020-05-05,5.34
2020-05-06,5.6
2020-05-07,5.88
2020-05-08,6.1
2020-05-11,5.98
2020-05-12,5.93
2020-05-13,5.64
2020-05-14,5.75
2020-05-15,5.88
2020-05-18,5.59
2020-05-19,5.36
2020-05-20,5.5
2020-05-21,5.23
2020-05-22,5.1
2020-05-26,4.88
2020-05-27,5.06
2020-05-28,5.24
2020-05-29,5.27
2020-06-01,5.11
2020-06-02,4.9
2020-06-03,4.68
2020-06-04,4.68
2020-06-05,4.56
2020-06-08,4.41
2020-06-09,4.21
2020-06-10,4.22
2020-06-11,4.06
2020-06-12,4.01
2020-06-15,4.05
2020-06-16,4.25
2020-06-17,4.46
2020-06-18,4.28
2020-06-19,4.15
2020-06-22,4.34
2020-06-23,4.55
2020-06-24,4.73
2020-06-25,4.6
2020-06-26,4.67
2020-06-29,4.83
2020-06-30,4.65
2020-07-01,4.42
2020-07-02,4.27
2020-07-03,4.36
2020-07-06,4.31
2020-07-07,4.24
2020-07-08,4.03
2020-07-09,4.23
2020-07-10,4.13
2020-07-13,4.27
2020-07-14,4.08
2020-07-15,4.04
2020-07-16,3.95
2020-07-17,4.02
2020-07-20,4.14
2020-07-21,4.15
2020-07-22,4.02
2020-07-23,4.2
2020-07-24,4.07
2020-07-27,4.0
2020-07-28,3.96
2020-07-29,3.93
2020-07-30,4.12
2020-07-31,3.92
2020-08-03,4.0
2020-08-04,4.05
2020-08-05,4.16
2020-08-06,4.04
2020-08-07,4.13
2020-08-10,4.23
2020-08-11,4.2
2020-08-12,4.4
2020-08-13,4.38
2020-08-14,4.38
2020-08-17,4.37
2020-08-18,4.51
2020-08-19,4.46
2020-08-20,4.45
2020-08-21,4.42
2020-08-24,4.64
2020-08-25,4.52
2020-08-26,4.51
2020-08-27,4.73
2020-08-28,4.65
2020-08-31,4.44
2020-09-01,4.34
2020-09-02,4.25
2020-09-03,4.35
2020-09-04,4.36
2020-09-07,4.35
2020-09-08,4.4
2020-09-09,4.24
2020-09-10,4.38
2020-09-11,4.52
2020-09-14,4.35
2020-09-15,4.39
2020-09-16,4.19
2020-09-17,4.25
2020-09-18,4.05
2020-09-21,3.96
2020-09-22,3.86
2020-09-23,3.76
2020-09-24,3.64
2020-09-25,3.68
2020-09-28,3.86
2020-09-29,3.81
2020-09-30,3.95
2020-10-01,4.14
2020-10-05,4.33
2020-10-06,4.31
2020-10-07,4.34
2020-10-08,4.27
2020-10-09,4.35
2020-10-12,4.24
2020-10-13,4.21
2020-10-14,4.1
2020-10-15,4.15
2020-10-16,4.03
2020-10-19,4.11
2020-10-20,4.16
2020-10-21,4.11
2020-10-22,4.19
2020-10-23,4.3
2020-10-26,4.17
2020-10-27,4.19
2020-10-28,4.14
2020-10-29,4.11
2020-10-30,4.11
2020-11-02,4.21
2020-11-03,4.2
2020-11-04,4.31
2020-11-05,4.35
2020-11-06,4.29
2020-11-09,4.34
2020-11-10,4.24
2020-11-11,4.2
2020-11-12,4.37
2020-11-13,4.31
2020-11-14,4.45
2020-11-17,4.37
2020-11-18,4.41
2020-11-19,4.2
2020-11-20,4.18
2020-11-23,4.08
2020-11-24,4.28
2020-11-25,4.26
2020-11-26,4.31
2020-11-27,4.47
2020-12-01,4.69
2020-12-02,4.92
2020-12-03,5.16
2020-12-04,4.96
2020-12-07,5.45
2020-12-08,5.99
2020-12-09,6.58
2020-12-10,6.26
2020-12-11,6.39
2020-12-14,6.7
2020-12-15,7.03
2020-12-16,7.22
2020-12-17,7.58
2020-12-18,7.95
2020-12-21,8.17
2020-12-22,8.56
2020-12-23,8.98
2020-12-24,9.42
2020-12-28,9.89
2020-12-29,10.38
2020-12-30,10.89
2020-12-31,11.43
2021-01-01,12.0
2021-01-04,12.6
2021-01-05,13.23
2021-01-06,12.57
2021-01-07,11.95
2021-01-08,11.36
2021-01-11,10.8
2021-01-12,10.26
2021-01-13,9.75
2021-01-14,10.15
2021-01-15,9.89
2021-01-18,9.95
2021-01-19,9.6
2021-01-20,9.5
2021-01-21,9.03
2021-01-22,8.73
2021-01-25,8.31
2021-01-27,7.9
2021-01-28,7.92
2021-01-29,8.26
2021-02-01,7.85
2021-02-02,7.46
2021-02-03,7.09
2021-02-04,6.77
2021-02-05,6.44
2021-02-08,6.16
2021-02-09,6.46
2021-02-10,6.78
2021-02-11,7.11
2021-02-12,7.46
2021-02-15,7.83
2021-02-16,8.0
2021-02-17,7.6
2021-02-18,7.22
2021-02-19,7.0
2021-02-22,6.66
2021-02-23,6.99
2021-02-24,7.33
2021-02-25,7.69
2021-02-26,8.0
2021-03-01,7.91
2021-03-02,8.3
2021-03-03,8.45
2021-03-04,8.87
2021-03-05,8.6
2021-03-08,8.25
2021-03-09,8.0
2021-03-10,8.38
2021-03-12,8.0
2021-03-15,7.6
2021-03-16,7.22
2021-03-17,6.92
2021-03-18,7.02
2021-03-19,6.85
2021-03-22,6.66
2021-03-23,6.8
2021-03-24,6.72
2021-03-25,6.39
2021-03-26,6.3
2021-03-30,6.01
2021-03-31,5.87
2021-04-01,6.11
2021-04-05,6.41
2021-04-06,6.73
2021-04-07,7.0
2021-04-08,6.72
2021-04-09,6.64
2021-04-12,6.31
2021-04-13,6.5
2021-04-15,6.19
2021-04-16,6.26
2021-04-19,6.04
2021-04-20,6.04
2021-04-22,6.2
2021-04-23,6.0
2021-04-26,6.17
2021-04-27,6.28
2021-04-28,6.11
2021-04-29,6.0
2021-04-30,5.96
2021-05-03,5.89
2021-05-04,5.71
2021-05-05,5.75
2021-05-06,5.49
2021-05-07,5.71
2021-05-10,5.99
2021-05-11,6.0
2021-05-12,5.85
2021-05-14,5.94
2021-05-17,6.02
2021-05-18,6.1
2021-05-19,6.4
2021-05-20,6.08
2021-05-21,5.78
2021-05-24,5.58
2021-05-25,5.85
2021-05-26,6.14
2021-05-27,6.43
