Date,Close
2017-03-27,207.85
2017-03-28,205.45
2017-03-29,202.95
2017-03-30,195.35
2017-03-31,194.35
2017-04-03,196.95
2017-04-05,196.5
2017-04-06,195.5
2017-04-07,191.9
2017-04-10,191.5
2017-04-11,188.2
2017-04-12,185.6
2017-04-13,187.7
2017-04-17,188.3
2017-04-18,186.45
2017-04-19,186.2
2017-04-20,188.8
2017-04-21,188.15
2017-04-24,193.95
2017-04-25,194.05
2017-04-26,193.65
2017-04-27,194.3
2017-04-28,193.45
2017-05-02,194.05
2017-05-03,194.9
2017-05-04,194.3
2017-05-05,193.85
2017-05-08,194.2
2017-05-09,185.7
2017-05-10,184.9
2017-05-11,193.65
2017-05-12,192.0
2017-05-15,195.3
2017-05-16,192.85
2017-05-17,192.45
2017-05-18,189.4
2017-05-19,193.95
2017-05-22,193.5
2017-05-23,185.0
2017-05-24,184.25
2017-05-25,192.35
2017-05-26,197.35
2017-05-29,199.85
2017-05-30,204.45
2017-05-31,211.2
2017-06-01,216.55
2017-06-02,212.2
2017-06-05,211.1
2017-06-06,209.65
2017-06-07,209.7
2017-06-08,208.2
2017-06-09,210.4
2017-06-12,203.5
2017-06-13,201.45
2017-06-14,200.8
2017-06-15,198.25
2017-06-16,201.65
2017-06-19,196.8
2017-06-20,197.15
2017-06-21,194.05
2017-06-22,191.7
2017-06-23,187.55
2017-06-27,182.75
2017-06-28,184.4
2017-06-29,187.65
2017-06-30,188.9
2017-07-03,189.65
2017-07-04,188.85
2017-07-05,189.3
2017-07-06,189.45
2017-07-07,188.7
2017-07-10,188.7
2017-07-11,189.55
2017-07-12,188.85
2017-07-13,189.2
2017-07-14,189.15
2017-07-17,186.5
2017-07-18,189.5
2017-07-19,183.1
2017-07-20,183.75
2017-07-21,180.65
2017-07-24,182.0
2017-07-25,181.75
2017-07-26,187.9
2017-07-27,187.5
2017-07-28,187.75
2017-07-31,188.65
2017-08-01,187.8
2017-08-02,188.65
2017-08-03,187.8
2017-08-04,184.65
2017-08-07,186.7
2017-08-08,187.45
2017-08-09,185.15
2017-08-10,178.7
2017-08-11,181.75
2017-08-14,189.3
2017-08-16,189.15
2017-08-17,188.55
2017-08-18,188.2
2017-08-21,190.05
2017-08-22,188.4
2017-08-23,185.65
2017-08-24,186.35
2017-08-28,184.7
2017-08-29,188.95
2017-08-30,189.65
2017-08-31,189.25
2017-09-01,189.95
2017-09-04,189.75
2017-09-05,184.8
2017-09-06,201.2
2017-09-07,214.8
2017-09-08,212.1
2017-09-11,220.1
2017-09-12,220.25
2017-09-13,220.55
2017-09-14,220.2
2017-09-15,219.95
2017-09-18,222.75
2017-09-19,223.2
2017-09-20,224.05
2017-09-21,224.25
2017-09-22,222.55
2017-09-25,230.6
2017-09-26,226.85
2017-09-27,220.8
2017-09-28,230.75
2017-09-29,235.35
2017-10-03,232.35
2017-10-04,231.7
2017-10-05,229.2
2017-10-06,234.75
2017-10-09,235.45
2017-10-10,228.85
2017-10-11,226.2
2017-10-12,226.5
2017-10-13,224.85
2017-10-16,221.25
2017-10-17,226.8
2017-10-18,221.45
2017-10-19,221.65
2017-10-23,234.7
2017-10-24,233.4
2017-10-25,233.6
2017-10-26,232.65
2017-10-27,234.05
2017-10-30,235.25
2017-10-31,232.85
2017-11-01,233.5
2017-11-02,234.25
2017-11-03,232.65
2017-11-06,232.7
2017-11-07,228.65
2017-11-08,224.25
2017-11-09,224.85
2017-11-10,227.5
2017-11-13,230.85
2017-11-14,232.75
2017-11-15,230.3
2017-11-16,233.15
2017-11-17,233.75
2017-11-20,233.3
2017-11-21,232.75
2017-11-22,234.2
2017-11-23,233.5
2017-11-24,233.4
2017-11-27,231.55
2017-11-28,233.75
2017-11-29,232.55
2017-11-30,232.35
2017-12-01,232.05
2017-12-04,233.1
2017-12-05,245.4
2017-12-06,253.4
2017-12-07,260.5
2017-12-08,255.5
2017-12-11,273.4
2017-12-12,271.45
2017-12-13,271.9
2017-12-14,266.7
2017-12-15,268.65
2017-12-18,269.65
2017-12-19,271.95
2017-12-20,275.55
2017-12-21,285.9
2017-12-22,280.95
2017-12-26,284.4
2017-12-27,281.85
2017-12-28,286.0
2017-12-29,286.35
2018-01-01,289.1
2018-01-02,281.9
2018-01-03,285.9
2018-01-04,288.75
2018-01-05,294.25
2018-01-08,293.65
2018-01-09,288.4
2018-01-10,292.9
2018-01-11,293.6
2018-01-12,288.6
2018-01-15,298.2
2018-01-16,293.3
2018-01-17,286.4
2018-01-18,283.45
2018-01-19,289.5
2018-01-22,285.0
2018-01-23,284.45
2018-01-24,280.7
2018-01-25,278.65
2018-01-29,264.6
2018-01-30,251.85
2018-01-31,249.65
2018-02-01,276.05
2018-02-02,267.2
2018-02-05,256.15
2018-02-06,269.15
2018-02-07,264.8
2018-02-08,265.9
2018-02-09,261.85
2018-02-12,274.35
2018-02-14,270.8
2018-02-15,270.65
2018-02-16,263.8
2018-02-19,261.05
2018-02-20,257.3
2018-02-21,256.3
2018-02-22,251.9
2018-02-23,252.65
2018-02-26,253.25
2018-02-27,252.35
2018-02-28,252.3
2018-03-01,250.1
2018-03-05,245.1
2018-03-06,237.6
2018-03-07,228.7
2018-03-08,244.9
2018-03-09,242.55
2018-03-12,242.25
2018-03-13,239.05
2018-03-14,238.15
2018-03-15,246.1
2018-03-16,254.6
2018-03-19,245.2
2018-03-20,246.15
2018-03-21,251.4
2018-03-22,250.75
2018-03-23,248.5
2018-03-26,254.45
2018-03-27,261.75
2018-03-28,258.85
2018-04-02,256.25
2018-04-03,262.95
2018-04-04,256.95
2018-04-05,270.6
2018-04-06,282.0
2018-04-09,281.6
2018-04-10,282.75
2018-04-11,281.8
2018-04-12,281.0
2018-04-13,281.45
2018-04-16,282.55
2018-04-17,282.0
2018-04-18,282.85
2018-04-19,284.5
2018-04-20,280.15
2018-04-23,286.35
2018-04-24,289.1
2018-04-25,290.1
2018-04-26,285.2
2018-04-27,288.8
2018-04-30,288.05
2018-05-02,292.8
2018-05-03,288.8
2018-05-04,285.2
2018-05-07,291.45
2018-05-08,295.65
2018-05-09,287.2
2018-05-10,284.4
2018-05-11,278.55
2018-05-14,271.5
2018-05-15,269.85
2018-05-16,266.8
2018-05-17,268.9
2018-05-18,262.85
2018-05-21,256.05
2018-05-22,261.15
2018-05-23,265.8
2018-05-24,270.4
2018-05-25,272.65
2018-05-28,275.9
2018-05-29,267.95
2018-05-30,264.55
2018-05-31,273.15
2018-06-01,271.55
2018-06-04,251.4
2018-06-05,238.7
2018-06-06,230.05
2018-06-07,236.8
2018-06-08,245.05
2018-06-11,245.4
2018-06-12,250.25
2018-06-13,250.85
2018-06-14,248.3
2018-06-15,251.95
2018-06-18,245.0
2018-06-19,234.8
2018-06-20,238.0
2018-06-21,238.15
2018-06-22,233.95
2018-06-25,221.6
2018-06-26,209.05
2018-06-27,206.95
2018-06-28,207.75
2018-06-29,212.65
2018-07-02,203.15
2018-07-03,207.6
2018-07-04,210.05
2018-07-05,212.8
2018-07-06,216.85
2018-07-09,228.0
2018-07-10,237.6
2018-07-11,237.6
2018-07-12,248.65
2018-07-13,238.6
2018-07-16,229.1
2018-07-17,232.25
2018-07-18,233.25
2018-07-19,236.45
2018-07-20,236.15
2018-07-23,237.6
2018-07-24,239.25
2018-07-25,237.2
2018-07-26,236.3
2018-07-27,236.65
2018-07-30,234.7
2018-07-31,238.15
2018-08-01,237.6
2018-08-02,241.15
2018-08-03,247.4
2018-08-06,246.3
2018-08-07,246.5
2018-08-08,247.6
2018-08-09,232.65
2018-08-10,234.8
2018-08-13,232.45
2018-08-14,236.9
2018-08-16,235.65
2018-08-17,234.75
2018-08-20,233.35
2018-08-21,232.05
2018-08-23,226.5
2018-08-24,231.85
2018-08-27,232.1
2018-08-28,232.75
2018-08-29,229.8
2018-08-30,226.95
2018-08-31,219.65
2018-09-03,216.25
2018-09-04,216.4
2018-09-05,218.95
2018-09-06,218.6
2018-09-07,216.55
2018-09-10,209.45
2018-09-11,212.25
2018-09-12,207.95
2018-09-14,212.55
2018-09-17,214.15
2018-09-18,216.8
2018-09-19,216.15
2018-09-21,214.1
2018-09-24,206.6
2018-09-25,202.75
2018-09-26,198.75
2018-09-27,199.05
2018-09-28,196.8
2018-10-01,189.35
2018-10-03,186.4
2018-10-04,186.75
2018-10-05,185.0
2018-10-08,181.3
2018-10-09,176.35
2018-10-10,181.7
2018-10-11,180.05
2018-10-12,186.75
2018-10-15,200.15
2018-10-16,214.85
2018-10-17,218.55
2018-10-19,225.1
2018-10-22,233.0
2018-10-23,222.45
2018-10-24,227.6
2018-10-25,228.0
2018-10-26,226.7
2018-10-29,228.15
2018-10-30,227.45
2018-10-31,217.05
2018-11-01,214.5
2018-11-02,220.5
2018-11-05,219.95
2018-11-06,217.55
2018-11-07,221.25
2018-11-09,215.15
2018-11-12,218.6
2018-11-13,219.0
2018-11-14,218.0
2018-11-15,221.95
2018-11-16,219.0
2018-11-19,221.9
2018-11-20,225.5
2018-11-21,226.95
2018-11-22,227.05
2018-11-26,226.8
2018-11-27,226.8
2018-11-28,224.9
2018-11-29,223.55
2018-11-30,210.9
2018-12-03,209.75
2018-12-04,213.5
2018-12-05,212.15
2018-12-06,211.1
2018-12-07,210.3
2018-12-10,205.8
2018-12-11,204.15
2018-12-12,205.5
2018-12-13,202.6
2018-12-14,196.2
2018-12-17,192.35
2018-12-18,190.6
2018-12-19,188.9
2018-12-20,189.6
2018-12-21,186.55
2018-12-24,188.2
2018-12-26,194.25
2018-12-27,189.3
2018-12-28,192.45
2018-12-31,204.2
2019-01-01,203.9
2019-01-02,203.5
2019-01-03,206.35
2019-01-04,209.1
2019-01-07,208.1
2019-01-08,208.9
2019-01-09,209.6
2019-01-10,207.8
2019-01-11,209.9
2019-01-14,205.25
2019-01-15,209.6
2019-01-16,209.95
2019-01-17,205.65
2019-01-18,197.3
2019-01-21,199.45
2019-01-22,199.1
2019-01-23,197.1
2019-01-24,195.3
2019-01-25,196.05
2019-01-28,191.45
2019-01-29,189.25
2019-01-30,189.45
2019-01-31,190.35
2019-02-01,199.15
2019-02-04,197.85
2019-02-05,196.05
2019-02-06,199.85
2019-02-07,198.5
2019-02-08,192.75
2019-02-11,191.7
2019-02-12,193.5
2019-02-13,192.45
2019-02-14,189.6
2019-02-15,176.5
2019-02-18,179.0
2019-02-19,176.95
2019-02-20,183.95
2019-02-21,193.95
2019-02-22,197.15
2019-02-25,199.4
2019-02-26,200.5
2019-02-27,196.15
2019-02-28,200.7
2019-03-01,206.3
2019-03-05,206.05
2019-03-06,204.75
2019-03-07,203.0
2019-03-08,206.1
2019-03-11,205.8
2019-03-12,205.7
2019-03-13,202.25
2019-03-14,205.05
2019-03-15,204.1
2019-03-18,204.55
2019-03-19,203.6
2019-03-20,200.45
2019-03-22,201.2
2019-03-25,201.6
2019-03-26,200.1
2019-03-27,202.6
2019-03-28,200.25
2019-03-29,202.95
2019-04-01,206.65
2019-04-02,204.6
2019-04-03,205.1
2019-04-04,203.35
2019-04-05,215.1
2019-04-08,206.25
2019-04-09,211.05
2019-04-10,209.7
2019-04-11,208.85
2019-04-12,208.15
2019-04-15,211.75
2019-04-16,210.25
2019-04-18,208.35
2019-04-22,206.15
2019-04-23,188.65
2019-04-24,196.1
2019-04-25,195.3
2019-04-26,198.05
2019-04-30,195.5
2019-05-02,195.0
2019-05-03,195.1
2019-05-06,196.05
2019-05-07,195.45
2019-05-08,195.2
2019-05-09,194.05
2019-05-10,194.95
2019-05-13,193.9
2019-05-14,199.65
2019-05-15,198.7
2019-05-16,200.2
2019-05-17,200.3
2019-05-20,204.6
2019-05-21,205.45
2019-05-22,204.65
2019-05-23,210.0
2019-05-24,212.8
2019-05-27,216.0
2019-05-28,223.35
2019-05-29,230.9
2019-05-30,224.85
2019-05-31,225.85
2019-06-03,220.25
2019-06-04,217.0
2019-06-06,219.5
2019-06-07,222.7
2019-06-10,220.15
2019-06-11,221.65
2019-06-12,219.55
2019-06-13,227.75
2019-06-14,222.4
2019-06-17,223.35
2019-06-18,223.55
2019-06-19,215.3
2019-06-20,210.5
2019-06-21,208.75
2019-06-24,201.25
2019-06-25,202.6
2019-06-26,202.3
2019-06-27,201.85
2019-06-28,199.35
2019-07-01,200.0
2019-07-02,200.35
2019-07-03,200.4
2019-07-04,206.8
2019-07-05,209.05
2019-07-08,211.45
2019-07-09,214.0
2019-07-10,214.15
2019-07-11,213.7
2019-07-12,208.8
2019-07-15,210.7
2019-07-16,208.7
2019-07-17,206.15
2019-07-18,205.1
2019-07-19,202.75
2019-07-22,200.0
2019-07-23,201.65
2019-07-24,199.2
2019-07-25,200.35
2019-07-26,199.55
2019-07-29,195.75
2019-07-30,190.2
2019-07-31,186.6
2019-08-01,196.85
2019-08-02,196.7
2019-08-05,186.1
2019-08-06,198.0
2019-08-07,192.9
2019-08-08,192.65
2019-08-09,199.0
2019-08-13,197.85
2019-08-14,196.7
2019-08-16,199.0
2019-08-19,195.05
2019-08-20,202.1
2019-08-21,202.25
2019-08-22,199.35
2019-08-23,193.9
2019-08-26,209.2
2019-08-27,197.55
2019-08-28,196.0
2019-08-29,189.35
2019-08-30,189.65
2019-09-03,185.4
2019-09-04,186.05
2019-09-05,183.4
2019-09-06,190.35
2019-09-09,188.45
2019-09-11,188.2
2019-09-12,192.6
2019-09-13,191.65
2019-09-16,189.6
2019-09-17,187.0
2019-09-18,182.75
2019-09-19,179.9
2019-09-20,184.5
2019-09-23,177.8
2019-09-24,183.45
2019-09-25,179.9
2019-09-26,177.9
2019-09-27,179.65
2019-09-30,181.3
2019-10-01,175.45
2019-10-03,182.55
2019-10-04,174.1
2019-10-07,164.2
2019-10-09,166.6
2019-10-10,164.1
2019-10-11,166.1
2019-10-14,163.85
2019-10-15,168.9
2019-10-16,163.8
2019-10-17,164.05
2019-10-18,169.75
2019-10-22,180.4
2019-10-23,176.4
2019-10-24,170.3
2019-10-25,164.55
2019-10-27,167.1
2019-10-29,174.9
2019-10-30,170.7
2019-10-31,171.85
2019-11-01,171.85
2019-11-04,169.1
2019-11-05,165.35
2019-11-06,165.2
2019-11-07,167.45
2019-11-08,164.2
2019-11-11,164.35
2019-11-13,165.25
2019-11-14,179.05
2019-11-15,174.85
2019-11-18,175.2
2019-11-19,175.65
2019-11-20,179.4
2019-11-21,184.75
2019-11-22,185.0
2019-11-25,189.9
2019-11-26,194.35
2019-11-27,188.8
2019-11-28,194.4
2019-11-29,196.1
2019-12-02,195.45
2019-12-03,193.5
2019-12-04,193.85
2019-12-05,191.7
2019-12-06,191.8
2019-12-09,188.4
2019-12-10,189.95
2019-12-11,190.0
2019-12-12,185.8
2019-12-13,182.25
2019-12-16,182.25
2019-12-17,184.15
2019-12-18,178.9
2019-12-19,179.15
2019-12-20,174.2
2019-12-23,168.65
2019-12-24,172.55
2019-12-26,173.15
2019-12-27,175.45
2019-12-30,190.05
2019-12-31,193.5
2020-01-01,196.05
2020-01-02,198.7
2020-01-03,192.9
2020-01-06,186.05
2020-01-07,185.35
2020-01-08,192.9
2020-01-09,198.85
2020-01-10,195.7
2020-01-13,194.45
2020-01-14,206.3
2020-01-15,210.0
2020-01-16,214.0
2020-01-17,213.1
2020-01-20,210.15
2020-01-21,208.9
2020-01-22,208.9
2020-01-23,209.8
2020-01-24,209.95
2020-01-27,209.9
2020-01-28,208.5
2020-01-29,208.85
2020-01-30,205.4
2020-01-31,205.85
2020-02-01,215.65
2020-02-03,205.6
2020-02-04,230.5
2020-02-05,233.45
2020-02-06,226.4
2020-02-07,236.5
2020-02-10,226.45
2020-02-11,225.7
2020-02-12,223.95
2020-02-13,233.2
2020-02-14,244.55
2020-02-17,252.7
2020-02-18,255.95
2020-02-19,255.0
2020-02-20,250.0
2020-02-24,240.2
2020-02-25,239.0
2020-02-26,240.7
2020-02-27,233.15
2020-02-28,223.35
2020-03-02,214.1
2020-03-03,214.6
2020-03-04,208.5
2020-03-05,209.95
2020-03-06,212.75
2020-03-09,206.75
2020-03-11,196.1
2020-03-12,174.1
2020-03-13,178.5
2020-03-16,164.65
2020-03-17,153.9
2020-03-18,129.05
2020-03-19,140.15
2020-03-20,140.75
2020-03-23,126.7
2020-03-24,117.8
2020-03-25,115.5
2020-03-26,127.0
2020-03-27,136.6
2020-03-30,127.9
2020-03-31,139.3
2020-04-01,133.75
2020-04-03,130.85
2020-04-07,143.9
2020-04-08,156.3
2020-04-09,157.4
2020-04-13,155.45
2020-04-15,160.9
2020-04-16,163.1
2020-04-17,163.7
2020-04-20,162.5
2020-04-21,164.65
2020-04-22,165.1
2020-04-23,165.5
2020-04-24,179.5
2020-04-27,172.95
2020-04-28,168.15
2020-04-29,167.7
2020-04-30,168.6
2020-05-04,161.55
2020-05-05,162.25
2020-05-06,168.8
2020-05-07,169.4
2020-05-08,175.95
2020-05-11,181.0
2020-05-12,170.1
2020-05-13,170.75
2020-05-14,171.45
2020-05-15,172.7
2020-05-18,167.85
2020-05-19,170.25
2020-05-20,170.85
2020-05-21,170.1
2020-05-22,169.85
2020-05-26,169.55
2020-05-27,169.7
2020-05-28,178.05
2020-05-29,175.4
2020-06-01,172.35
2020-06-02,181.25
2020-06-03,183.8
2020-06-04,182.0
2020-06-05,196.4
2020-06-08,198.5
2020-06-09,189.0
2020-06-10,188.35
2020-06-11,182.7
2020-06-12,181.7
2020-06-15,178.95
2020-06-16,178.8
2020-06-17,177.25
2020-06-18,180.2
2020-06-19,186.25
2020-06-22,198.65
2020-06-23,198.75
2020-06-24,189.5
2020-06-25,188.65
2020-06-26,184.8
2020-06-29,179.25
2020-06-30,175.25
2020-07-01,174.7
2020-07-02,171.1
2020-07-03,173.3
2020-07-06,188.45
2020-07-07,180.15
2020-07-08,178.95
2020-07-09,180.15
2020-07-10,179.9
2020-07-13,186.7
2020-07-14,181.3
2020-07-15,180.9
2020-07-16,183.55
2020-07-17,182.55
2020-07-20,189.25
2020-07-21,195.9
2020-07-22,200.2
2020-07-23,191.75
2020-07-24,188.1
2020-07-27,186.85
2020-07-28,196.9
2020-07-29,189.7
2020-07-30,183.9
2020-07-31,190.05
2020-08-03,188.25
2020-08-04,190.5
2020-08-05,200.15
2020-08-06,213.3
2020-08-07,208.6
2020-08-10,204.3
2020-08-11,203.65
2020-08-12,201.55
2020-08-13,197.75
2020-08-14,191.15
2020-08-17,187.25
2020-08-18,191.65
2020-08-19,192.45
2020-08-20,191.75
2020-08-21,191.55
2020-08-24,205.05
2020-08-25,205.75
2020-08-26,205.5
2020-08-27,216.1
2020-08-28,219.55
2020-08-31,210.65
2020-09-01,212.5
2020-09-02,209.85
2020-09-03,204.8
2020-09-04,211.65
2020-09-07,212.95
2020-09-08,203.7
2020-09-09,199.1
2020-09-10,203.5
2020-09-11,204.05
2020-09-14,224.45
2020-09-15,247.7
2020-09-16,258.2
2020-09-17,246.75
2020-09-18,234.65
2020-09-21,234.25
2020-09-22,229.7
2020-09-23,224.9
2020-09-24,227.3
2020-09-25,226.0
2020-09-28,239.75
2020-09-29,236.45
2020-09-30,228.5
2020-10-01,228.15
2020-10-05,225.65
2020-10-06,223.0
2020-10-07,221.2
2020-10-08,224.5
2020-10-09,218.45
2020-10-12,219.45
2020-10-13,215.2
2020-10-14,215.7
2020-10-15,208.6
2020-10-16,212.35
2020-10-19,208.9
2020-10-20,207.1
2020-10-21,204.95
2020-10-22,202.3
2020-10-23,213.7
2020-10-26,217.3
2020-10-27,218.15
2020-10-28,213.0
2020-10-29,215.55
2020-10-30,206.85
2020-11-02,205.7
2020-11-03,207.25
2020-11-04,202.5
2020-11-05,206.55
2020-11-06,205.05
2020-11-09,203.0
2020-11-10,205.15
2020-11-11,209.0
2020-11-12,219.3
2020-11-13,217.85
2020-11-14,219.6
2020-11-17,228.0
2020-11-18,223.1
2020-11-19,218.8
2020-11-20,222.1
2020-11-23,223.1
2020-11-24,227.75
2020-11-25,237.75
2020-11-26,240.35
2020-11-27,256.6
2020-12-01,261.7
2020-12-02,261.9
2020-12-03,251.6
2020-12-04,252.05
2020-12-07,266.6
2020-12-08,267.35
2020-12-09,258.95
2020-12-10,251.8
2020-12-11,249.8
2020-12-14,247.95
2020-12-15,245.25
2020-12-16,241.95
2020-12-17,242.9
2020-12-18,245.6
2020-12-21,236.25
2020-12-22,235.15
2020-12-23,240.1
2020-12-24,245.75
2020-12-28,256.1
2020-12-29,248.8
2020-12-30,250.7
2020-12-31,251.8
2021-01-01,255.05
2021-01-04,255.45
2021-01-05,257.2
2021-01-06,253.1
2021-01-07,258.3
2021-01-08,258.25
2021-01-11,261.35
2021-01-12,259.2
2021-01-13,277.85
2021-01-14,282.9
2021-01-15,275.5
2021-01-18,271.7
2021-01-19,270.75
2021-01-20,277.3
2021-01-21,276.15
2021-01-22,284.8
2021-01-25,282.7
2021-01-27,283.55
2021-01-28,283.3
2021-01-29,283.3
2021-02-01,283.5
2021-02-02,280.85
2021-02-03,292.2
2021-02-04,294.75
2021-02-05,294.55
2021-02-08,315.8
2021-02-09,304.3
2021-02-10,297.95
2021-02-11,302.45
2021-02-12,296.15
2021-02-15,297.05
2021-02-16,300.65
2021-02-17,294.5
2021-02-18,289.95
2021-02-19,283.7
2021-02-22,287.3
2021-02-23,279.6
2021-02-24,281.6
2021-02-25,303.5
2021-02-26,308.45
2021-03-01,322.0
2021-03-02,323.25
2021-03-03,326.65
2021-03-04,333.4
2021-03-05,312.7
2021-03-08,314.3
2021-03-09,308.0
2021-03-10,321.7
2021-03-12,304.25
2021-03-15,288.6
2021-03-16,287.1
2021-03-17,281.05
2021-03-18,287.5
2021-03-19,301.0
2021-03-22,294.85
2021-03-23,286.6
2021-03-24,281.15
2021-03-25,287.6
2021-03-26,300.4
2021-03-30,290.0
2021-03-31,297.75
2021-04-01,301.25
2021-04-05,288.15
2021-04-06,282.1
2021-04-07,291.45
2021-04-08,291.15
2021-04-09,294.65
2021-04-12,288.0
2021-04-13,286.0
2021-04-15,285.25
2021-04-16,292.95
2021-04-19,283.65
2021-04-20,287.2
2021-04-22,285.55
2021-04-23,290.9
2021-04-26,286.7
2021-04-27,290.55
2021-04-28,313.55
2021-04-29,308.45
2021-04-30,304.1
2021-05-03,313.0
2021-05-04,323.7
2021-05-05,326.85
2021-05-06,325.5
2021-05-07,328.3
2021-05-10,330.0
2021-05-11,337.45
2021-05-12,334.95
2021-05-14,324.25
2021-05-17,327.85
2021-05-18,347.4
2021-05-19,332.85
2021-05-20,327.6
2021-05-21,332.45
2021-05-24,348.9
2021-05-25,357.45
2021-05-26,346.7
2021-05-27,359.75
