Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
2010-12-24,328.0,804.45
2010-12-27,327.5,803.1
2010-12-28,327.35,796.3
2010-12-29,338.1,802.65
2010-12-30,335.75,782.75
2010-12-31,336.95,792.25
2011-01-03,337.3,810.55
2011-01-04,334.1,807.1
2011-01-05,324.85,799.05
2011-01-06,321.3,798.65
2011-01-07,309.6,776.35
2011-01-10,297.25,741.2
2011-01-11,294.3,741.45
2011-01-12,299.45,747.3
2011-01-13,293.55,752.85
2011-01-14,292.1,749.15
2011-01-17,293.35,746.65
2011-01-18,297.85,749.1
2011-01-19,287.55,737.45
2011-01-20,290.55,739.05
2011-01-21,289.05,741.2
2011-01-24,290.15,736.1
2011-01-25,289.55,742.5
2011-01-27,291.5,716.25
2011-01-28,287.35,707.85
2011-01-31,275.5,736.7
2011-02-01,278.3,717.25
2011-02-02,279.7,702.2
2011-02-03,287.0,708.15
2011-02-04,280.7,692.8
2011-02-07,281.85,666.75
2011-02-08,279.4,646.05
2011-02-09,277.25,618.6
2011-02-10,277.6,647.9
2011-02-11,279.7,642.4
2011-02-14,281.35,663.95
2011-02-15,281.4,662.5
2011-02-16,292.35,661.25
2011-02-17,291.8,666.5
2011-02-18,289.35,662.3
2011-02-21,290.1,662.6
2011-02-22,290.55,663.5
2011-02-23,289.45,698.1
2011-02-24,289.25,668.35
2011-02-25,287.3,678.75
2011-02-28,287.7,663.65
2011-03-01,292.45,682.85
2011-03-03,289.35,688.6
2011-03-04,288.15,726.75
2011-03-07,285.4,713.95
2011-03-08,286.45,713.25
2011-03-09,286.1,722.65
2011-03-10,285.25,740.45
2011-03-11,284.55,734.7
2011-03-14,286.25,746.25
2011-03-15,285.35,735.15
2011-03-16,291.25,738.85
2011-03-17,286.6,735.95
2011-03-18,288.9,749.4
2011-03-21,288.3,742.1
2011-03-22,287.75,745.35
2011-03-23,287.45,750.2
2011-03-24,288.85,772.95
2011-03-25,287.5,783.6
2011-03-28,289.15,790.75
2011-03-29,288.3,811.65
2011-03-30,288.0,812.2
2011-03-31,289.35,797.25
2011-04-01,286.45,783.15
2011-04-04,286.2,790.9
2011-04-05,285.0,789.85
2011-04-06,285.5,801.4
2011-04-07,299.0,805.85
2011-04-08,296.45,804.05
2011-04-11,292.8,801.05
2011-04-13,287.6,805.9
2011-04-15,286.2,814.15
2011-04-18,275.6,825.0
2011-04-19,262.45,817.85
2011-04-20,265.75,831.8
2011-04-21,269.8,827.5
2011-04-25,266.55,827.4
2011-04-26,269.6,835.55
2011-04-27,266.55,853.05
2011-04-28,264.0,876.0
2011-04-29,266.35,857.9
2011-05-02,268.4,857.3
2011-05-03,257.1,845.7
2011-05-04,250.05,866.4
2011-05-05,248.8,871.45
2011-05-06,248.8,890.6
2011-05-09,254.3,874.75
2011-05-10,247.75,863.85
2011-05-11,246.25,888.6
2011-05-12,245.85,864.05
2011-05-13,246.3,863.2
2011-05-16,244.9,860.2
2011-05-17,241.85,863.6
2011-05-18,235.3,853.3
2011-05-19,232.2,853.4
2011-05-20,234.4,857.45
2011-05-23,231.25,849.6
2011-05-24,229.45,857.05
2011-05-25,230.0,861.4
2011-05-26,228.4,852.05
2011-05-27,228.2,849.25
2011-05-30,228.35,857.95
2011-05-31,230.65,865.9
2011-06-01,232.05,858.95
2011-06-02,226.85,859.2
2011-06-03,226.75,853.35
2011-06-06,224.55,848.2
2011-06-07,228.45,846.2
2011-06-08,260.45,845.9
2011-06-09,253.4,844.25
2011-06-10,244.65,839.2
2011-06-13,238.8,847.55
2011-06-14,233.9,842.5
2011-06-15,230.9,845.65
2011-06-16,229.75,841.5
2011-06-17,224.4,838.95
2011-06-20,214.65,824.55
2011-06-21,203.85,828.95
2011-06-22,209.3,830.45
2011-06-23,209.2,817.2
2011-06-24,212.55,851.65
2011-06-27,235.35,848.2
2011-06-28,226.75,870.55
2011-06-29,225.0,871.8
2011-06-30,223.0,876.1
2011-07-01,222.75,864.1
2011-07-04,222.3,860.65
2011-07-05,223.1,855.75
2011-07-06,230.2,861.25
2011-07-07,229.85,857.9
2011-07-08,227.5,861.15
2011-07-11,228.55,871.65
2011-07-12,225.0,876.95
2011-07-13,224.85,874.35
2011-07-14,225.55,877.1
2011-07-15,226.2,882.95
2011-07-18,225.05,899.9
2011-07-19,225.1,884.15
2011-07-20,224.45,860.35
2011-07-21,225.25,879.35
2011-07-22,237.35,882.2
2011-07-25,243.1,890.7
2011-07-26,232.65,876.05
2011-07-27,230.7,866.25
2011-07-28,227.7,862.55
2011-07-29,229.3,867.6
2011-08-01,224.4,864.15
2011-08-02,221.7,872.1
2011-08-03,222.95,856.25
2011-08-04,218.45,851.2
2011-08-05,208.95,824.4
2011-08-08,204.35,806.95
2011-08-09,199.55,805.85
2011-08-10,204.65,797.35
2011-08-11,204.7,799.5
2011-08-12,208.05,793.8
2011-08-16,202.15,773.5
2011-08-17,199.35,782.3
2011-08-18,191.1,784.95
2011-08-19,183.45,773.05
2011-08-22,189.95,796.1
2011-08-23,189.65,785.4
2011-08-24,185.5,781.8
2011-08-25,182.15,809.3
2011-08-26,181.5,816.1
2011-08-29,192.9,824.9
2011-08-30,189.0,835.35
2011-09-02,188.1,857.25
2011-09-05,187.65,857.55
2011-09-06,187.95,846.45
2011-09-07,201.55,856.75
2011-09-08,194.4,863.7
2011-09-09,195.3,856.8
2011-09-12,191.05,850.55
2011-09-13,190.25,863.35
2011-09-14,192.0,868.25
2011-09-15,201.05,867.3
2011-09-16,200.05,838.05
2011-09-19,197.6,820.8
2011-09-20,199.0,815.55
2011-09-21,212.7,814.85
2011-09-22,197.8,795.5
2011-09-23,195.35,753.9
2011-09-26,192.15,717.75
2011-09-27,195.8,750.8
2011-09-28,192.4,737.85
2011-09-29,189.8,704.9
2011-09-30,188.1,692.5
2011-10-03,185.25,683.4
2011-10-04,184.15,678.55
2011-10-05,180.9,670.25
2011-10-07,184.95,665.25
2011-10-10,183.25,666.2
2011-10-11,183.85,662.8
2011-10-12,188.45,679.85
2011-10-13,185.45,684.9
2011-10-14,185.3,688.65
2011-10-17,183.05,678.95
2011-10-18,182.25,663.45
2011-10-19,186.0,712.8
2011-10-20,183.0,699.7
2011-10-21,181.3,694.55
2011-10-24,183.3,680.1
2011-10-25,180.6,703.85
2011-10-26,181.75,706.95
2011-10-28,181.2,714.8
2011-10-31,181.35,711.1
2011-11-01,181.1,690.8
2011-11-02,180.55,675.6
2011-11-03,178.35,674.45
2011-11-04,178.95,679.1
2011-11-08,179.2,708.15
2011-11-09,176.35,702.55
2011-11-11,185.6,698.6
2011-11-14,177.6,686.8
2011-11-15,175.3,669.6
2011-11-16,169.4,639.55
2011-11-17,167.35,621.3
2011-11-18,163.9,620.4
2011-11-21,154.85,607.15
2011-11-22,147.45,606.65
2011-11-23,143.15,586.6
2011-11-24,138.45,586.75
2011-11-25,133.85,612.5
2011-11-28,147.35,612.7
2011-11-29,139.7,599.8
2011-11-30,140.3,597.9
2011-12-01,138.85,605.0
2011-12-02,140.65,618.8
2011-12-05,144.55,636.7
2011-12-07,146.85,641.8
2011-12-08,142.45,614.3
2011-12-09,140.05,606.1
2011-12-12,137.0,586.7
2011-12-13,135.1,595.25
2011-12-14,133.7,590.75
2011-12-15,130.05,576.3
2011-12-16,122.5,562.55
2011-12-19,114.7,551.55
2011-12-20,110.3,546.15
2011-12-21,113.2,566.45
2011-12-22,113.4,570.25
2011-12-23,111.0,590.45
2011-12-26,107.35,593.6
2011-12-27,107.7,586.5
2011-12-28,106.55,581.4
2011-12-29,104.85,575.05
2011-12-30,105.15,583.6
2012-01-02,105.55,580.85
2012-01-03,116.9,593.95
2012-01-04,113.75,597.0
2012-01-05,114.2,594.75
2012-01-06,114.1,584.6
2012-01-07,114.95,583.8
2012-01-09,118.9,601.15
2012-01-10,123.75,620.6
2012-01-11,148.5,640.15
2012-01-12,161.65,678.45
2012-01-13,154.3,705.85
2012-01-16,158.1,719.4
2012-01-17,157.1,738.4
2012-01-18,153.1,713.65
2012-01-19,154.7,726.8
2012-01-20,160.45,734.45
2012-01-23,159.35,756.4
2012-01-24,168.0,774.75
2012-01-25,181.3,799.0
2012-01-27,171.9,797.65
2012-01-30,165.05,805.75
2012-01-31,166.3,816.2
2012-02-01,166.35,819.8
2012-02-02,162.6,857.3
2012-02-03,165.55,888.35
2012-02-06,171.95,883.65
2012-02-07,171.6,864.85
2012-02-08,174.25,868.5
2012-02-09,176.25,869.05
2012-02-10,171.95,873.3
2012-02-13,171.9,851.35
2012-02-14,179.6,854.9
2012-02-15,174.7,861.15
2012-02-16,173.5,871.8
2012-02-17,169.25,891.8
2012-02-21,169.85,877.65
2012-02-22,166.4,865.35
2012-02-23,166.4,875.9
2012-02-24,164.05,828.15
2012-02-27,159.6,830.2
2012-02-28,162.45,822.35
2012-02-29,161.6,809.25
2012-03-01,175.1,813.25
2012-03-02,175.35,823.4
2012-03-03,173.0,816.4
2012-03-05,167.25,800.5
2012-03-06,161.45,808.3
2012-03-07,160.95,824.6
2012-03-09,161.6,845.85
2012-03-12,161.65,840.1
2012-03-13,163.15,862.15
2012-03-14,162.05,874.85
2012-03-15,160.65,862.8
2012-03-16,158.85,852.95
2012-03-19,159.1,818.15
2012-03-20,158.45,826.55
2012-03-21,158.9,832.55
2012-03-22,158.35,813.75
2012-03-23,158.75,812.85
2012-03-26,153.15,816.1
2012-03-27,152.35,819.5
2012-03-28,148.6,823.05
2012-03-29,150.2,850.65
2012-03-30,149.85,841.55
2012-04-02,150.1,843.95
2012-04-03,151.05,855.7
2012-04-04,150.0,841.0
2012-04-09,152.0,818.75
2012-04-10,152.0,814.4
2012-04-11,148.1,822.85
2012-04-12,150.9,835.95
2012-04-13,148.65,829.45
2012-04-16,164.7,823.9
2012-04-17,157.8,831.75
2012-04-18,156.5,831.25
2012-04-19,160.15,822.1
2012-04-20,158.25,818.6
2012-04-23,154.9,806.7
2012-04-24,154.25,801.6
2012-04-25,152.05,783.3
2012-04-26,151.8,808.25
2012-04-27,153.95,808.75
2012-04-28,151.55,807.85
2012-04-30,153.3,813.4
2012-05-02,153.5,801.85
2012-05-03,150.7,793.65
2012-05-04,145.55,770.75
2012-05-07,149.95,776.9
2012-05-08,147.35,758.35
2012-05-09,143.8,746.95
2012-05-10,141.0,725.85
2012-05-11,141.65,720.9
2012-05-14,136.6,708.45
2012-05-15,136.05,706.6
2012-05-16,130.65,698.95
2012-05-17,128.0,716.05
2012-05-18,130.55,711.8
2012-05-21,128.55,710.15
2012-05-22,130.95,723.5
2012-05-23,127.95,720.55
2012-05-24,130.0,722.2
2012-05-25,143.65,724.6
2012-05-28,141.95,751.45
2012-05-29,140.05,749.05
2012-05-30,139.9,738.3
2012-05-31,134.55,734.3
2012-06-01,127.7,712.8
2012-06-04,127.6,720.5
2012-06-05,126.0,719.55
2012-06-06,128.75,742.6
2012-06-07,129.5,745.7
2012-06-08,129.15,758.8
2012-06-11,130.25,755.25
2012-06-12,127.75,771.4
2012-06-13,127.9,774.65
2012-06-14,126.3,771.85
2012-06-15,127.25,771.05
2012-06-18,127.05,750.75
2012-06-19,125.2,766.5
2012-06-20,124.05,781.6
2012-06-21,124.6,797.25
2012-06-22,128.4,796.15
2012-06-25,129.45,789.4
2012-06-26,127.35,779.6
2012-06-27,129.55,784.35
2012-06-28,128.15,791.3
2012-06-29,129.65,800.8
2012-07-02,129.75,804.3
2012-07-03,130.1,803.05
2012-07-04,138.85,796.9
2012-07-05,136.7,802.5
2012-07-06,132.05,795.2
2012-07-09,129.05,783.5
2012-07-10,128.8,808.7
2012-07-11,128.15,793.65
2012-07-12,124.15,783.95
2012-07-13,123.75,782.85
2012-07-16,121.65,777.0
2012-07-17,121.05,761.15
2012-07-18,120.95,765.6
2012-07-19,123.45,768.8
2012-07-20,123.1,762.55
2012-07-23,117.95,735.8
2012-07-24,115.95,743.9
2012-07-25,115.15,752.7
2012-07-26,113.05,749.15
2012-07-27,111.45,775.65
2012-07-30,113.35,791.0
2012-07-31,112.45,792.6
2012-08-01,113.2,796.45
2012-08-02,113.75,789.85
2012-08-03,115.65,780.15
2012-08-06,113.55,797.15
2012-08-07,115.25,790.55
2012-08-08,113.45,804.95
2012-08-09,113.75,789.4
2012-08-10,115.75,771.8
2012-08-13,119.85,788.8
2012-08-14,117.25,777.6
2012-08-16,119.1,769.55
2012-08-17,121.15,764.1
2012-08-21,120.3,770.35
2012-08-22,118.25,764.25
2012-08-23,120.0,754.35
2012-08-24,120.2,742.8
2012-08-27,119.0,740.4
2012-08-28,119.45,734.9
2012-08-29,119.75,728.45
2012-08-30,120.15,713.0
2012-08-31,119.25,715.35
2012-09-03,119.65,720.3
2012-09-04,117.3,722.35
2012-09-05,115.9,716.25
2012-09-06,114.85,718.0
2012-09-07,116.9,730.1
2012-09-08,116.0,731.55
2012-09-10,117.15,735.75
2012-09-11,118.55,745.35
2012-09-12,121.35,737.35
2012-09-13,126.2,730.15
2012-09-14,126.65,745.6
2012-09-17,130.8,768.7
2012-09-18,130.25,768.45
2012-09-20,128.0,746.25
2012-09-21,129.35,768.65
2012-09-24,133.35,783.45
2012-09-25,130.55,772.85
2012-09-26,152.3,779.05
2012-09-27,144.75,783.85
2012-09-28,160.2,797.75
2012-10-01,159.55,792.75
2012-10-03,154.6,792.85
2012-10-04,162.45,794.2
2012-10-05,172.25,789.05
2012-10-08,181.8,768.3
2012-10-09,180.3,771.3
2012-10-10,179.6,776.7
2012-10-11,184.7,782.2
2012-10-12,186.5,782.2
2012-10-15,184.9,785.75
2012-10-16,187.2,781.25
2012-10-17,180.65,779.7
2012-10-18,180.5,781.7
2012-10-19,177.65,779.85
2012-10-22,178.95,771.85
2012-10-23,175.35,758.15
2012-10-25,171.9,753.4
2012-10-26,167.7,748.1
2012-10-29,166.7,743.15
2012-10-30,162.05,736.05
2012-10-31,167.45,737.35
2012-11-01,172.05,737.55
2012-11-02,173.1,718.5
2012-11-05,172.15,721.7
2012-11-06,172.1,728.2
2012-11-07,173.3,725.55
2012-11-08,174.05,725.3
2012-11-09,169.6,729.15
2012-11-12,172.35,728.3
2012-11-13,174.3,727.3
2012-11-15,172.15,729.05
2012-11-16,178.05,719.15
2012-11-19,176.7,716.1
2012-11-20,171.75,710.45
2012-11-21,173.9,708.75
2012-11-22,169.1,706.05
2012-11-23,165.55,708.55
2012-11-26,173.05,702.3
2012-11-27,185.15,704.45
2012-11-29,180.7,703.75
2012-11-30,176.65,712.85
2012-12-03,180.8,718.15
2012-12-04,183.6,723.55
2012-12-05,195.45,723.95
2012-12-06,197.7,723.8
2012-12-07,200.45,717.0
2012-12-10,202.8,711.5
2012-12-11,195.6,713.0
2012-12-12,193.25,711.45
2012-12-13,186.85,705.9
2012-12-14,187.5,699.2
2012-12-17,184.85,703.7
2012-12-18,184.6,707.05
2012-12-19,185.6,711.15
2012-12-20,187.0,699.45
2012-12-21,178.5,689.2
2012-12-24,179.3,690.35
2012-12-26,179.25,695.2
2012-12-27,177.55,692.15
2012-12-28,177.8,698.25
2012-12-31,179.35,700.4
2013-01-01,183.35,704.9
2013-01-02,182.45,703.25
2013-01-03,189.75,704.25
2013-01-04,194.75,724.8
2013-01-07,188.75,725.35
2013-01-08,190.7,723.55
2013-01-09,193.1,715.9
2013-01-10,189.0,706.6
2013-01-11,182.4,694.85
2013-01-14,185.0,698.4
2013-01-15,183.7,699.15
2013-01-16,179.55,691.3
2013-01-17,178.85,686.45
2013-01-18,179.2,686.75
2013-01-21,178.35,684.35
2013-01-22,173.15,682.6
2013-01-23,172.45,686.45
2013-01-24,165.95,669.75
2013-01-25,168.05,673.85
2013-01-28,170.05,667.4
2013-01-29,169.15,660.55
2013-01-30,167.6,655.55
2013-01-31,168.85,650.9
2013-02-01,168.35,646.3
2013-02-04,164.05,646.7
2013-02-05,159.65,658.05
2013-02-06,157.1,668.5
2013-02-07,142.2,654.0
2013-02-08,144.85,646.65
2013-02-11,144.65,651.6
2013-02-12,143.55,644.55
2013-02-13,146.65,637.95
2013-02-14,141.8,622.6
2013-02-15,140.55,609.4
2013-02-18,144.3,609.35
2013-02-19,147.4,609.8
2013-02-20,149.2,610.9
2013-02-21,144.8,583.4
2013-02-22,144.35,585.9
2013-02-25,142.15,587.2
2013-02-26,133.2,567.6
2013-02-27,135.0,582.15
2013-02-28,129.0,570.85
2013-03-01,127.5,574.4
2013-03-04,123.35,576.35
2013-03-05,130.25,577.55
2013-03-06,135.0,577.8
2013-03-07,142.25,589.6
2013-03-08,138.7,600.65
2013-03-11,140.45,621.75
2013-03-12,156.1,612.5
2013-03-13,150.4,589.6
2013-03-14,149.05,586.45
2013-03-15,146.05,574.2
2013-03-18,142.45,560.6
2013-03-19,134.85,550.35
2013-03-20,128.3,531.3
2013-03-21,124.75,523.55
2013-03-22,121.7,509.05
2013-03-25,121.7,493.85
2013-03-26,122.9,488.85
2013-03-28,127.05,489.2
2013-04-01,131.3,511.1
2013-04-02,135.4,508.2
2013-04-03,135.95,503.15
2013-04-04,129.45,497.35
2013-04-05,126.5,490.8
2013-04-08,124.4,486.6
2013-04-09,124.65,479.6
2013-04-10,123.9,473.4
2013-04-11,125.55,478.05
2013-04-12,126.25,473.9
2013-04-15,128.75,474.9
2013-04-16,135.6,478.45
2013-04-17,135.9,486.35
2013-04-18,134.65,489.7
2013-04-22,136.4,494.8
2013-04-23,143.95,508.55
2013-04-25,144.0,504.2
2013-04-26,143.75,498.1
2013-04-29,143.5,511.7
2013-04-30,142.8,519.55
2013-05-02,144.75,518.35
2013-05-03,143.5,524.9
2013-05-06,142.2,527.05
2013-05-07,145.5,524.75
2013-05-08,150.0,536.25
2013-05-09,149.55,528.45
2013-05-10,147.15,527.15
2013-05-11,146.85,526.1
2013-05-13,147.7,518.5
2013-05-14,149.55,516.0
2013-05-15,166.6,521.55
2013-05-16,160.05,545.55
2013-05-17,163.7,660.15
2013-05-20,160.65,663.35
2013-05-21,156.6,659.65
2013-05-22,150.55,644.25
2013-05-23,144.7,628.7
2013-05-24,144.05,661.35
2013-05-27,145.95,663.55
2013-05-28,147.45,678.3
2013-05-29,151.35,676.95
2013-05-30,150.25,669.2
2013-05-31,144.8,640.85
2013-06-03,141.65,643.65
2013-06-04,140.6,643.0
2013-06-05,139.9,642.5
2013-06-06,138.4,635.25
2013-06-07,137.5,627.5
2013-06-10,136.0,620.7
2013-06-11,133.2,601.2
2013-06-12,135.7,602.2
2013-06-13,133.5,592.4
2013-06-14,135.6,597.1
2013-06-17,134.0,614.65
2013-06-18,133.05,614.95
2013-06-19,133.0,615.25
2013-06-20,128.95,589.6
2013-06-21,129.15,608.4
2013-06-24,125.65,582.45
2013-06-25,123.9,581.75
2013-06-26,123.15,576.8
2013-06-27,126.3,581.2
2013-06-28,132.15,610.85
2013-07-01,134.9,621.35
2013-07-02,131.75,616.8
2013-07-03,127.2,608.9
2013-07-04,127.55,601.45
2013-07-05,127.9,597.65
2013-07-08,127.6,590.45
2013-07-09,128.15,593.4
2013-07-10,127.25,587.1
2013-07-11,128.75,594.1
2013-07-12,129.6,613.35
2013-07-15,129.6,602.25
2013-07-16,128.85,599.5
2013-07-17,133.15,579.85
2013-07-18,130.65,582.35
2013-07-19,128.1,581.15
2013-07-22,127.2,579.85
2013-07-23,127.0,573.5
2013-07-24,123.5,563.25
2013-07-25,118.35,545.7
2013-07-26,120.95,537.55
2013-07-29,114.6,523.65
2013-07-30,109.5,502.4
2013-07-31,108.95,501.0
2013-08-01,108.9,492.45
2013-08-02,106.8,482.8
2013-08-05,104.75,477.65
2013-08-06,106.65,467.65
2013-08-07,112.85,475.05
2013-08-08,114.45,494.5
2013-08-12,116.45,497.1
2013-08-13,120.2,493.85
2013-08-14,121.0,487.25
2013-08-16,117.7,478.3
2013-08-19,115.2,469.55
2013-08-20,111.6,467.4
2013-08-21,109.0,466.15
2013-08-22,109.05,467.35
2013-08-23,110.8,478.5
2013-08-26,112.5,485.5
2013-08-27,107.8,472.55
2013-08-28,107.0,456.3
2013-08-29,108.85,456.0
2013-08-30,110.35,449.9
2013-09-02,111.75,453.9
2013-09-03,117.2,451.25
2013-09-04,127.9,461.35
2013-09-05,133.2,470.15
2013-09-06,129.85,476.9
2013-09-10,126.95,560.0
2013-09-11,127.5,578.75
2013-09-12,128.55,550.35
2013-09-13,126.7,562.35
2013-09-16,124.9,547.0
2013-09-17,123.6,555.8
2013-09-18,124.1,563.65
2013-09-19,124.45,567.2
2013-09-20,121.5,561.35
2013-09-23,124.55,556.9
2013-09-24,127.4,552.75
2013-09-25,127.4,564.3
2013-09-26,127.0,559.35
2013-09-27,128.0,550.8
2013-09-30,128.3,543.9
2013-10-01,125.9,544.4
2013-10-03,128.3,553.1
2013-10-04,135.6,548.3
2013-10-07,136.6,547.2
2013-10-08,134.8,541.0
2013-10-09,133.3,548.2
2013-10-10,139.05,543.45
2013-10-11,142.05,560.85
2013-10-14,143.9,559.3
2013-10-15,139.25,546.5
2013-10-17,137.6,541.4
2013-10-18,136.7,554.5
2013-10-21,137.45,579.05
2013-10-22,149.65,610.95
2013-10-23,150.15,626.05
2013-10-24,146.8,634.35
2013-10-25,143.2,619.1
2013-10-28,142.05,606.9
2013-10-29,144.7,622.4
2013-10-30,157.7,614.65
2013-10-31,150.5,628.5
2013-11-01,152.6,628.25
2013-11-03,155.25,625.8
2013-11-05,159.2,629.4
2013-11-06,160.0,645.25
2013-11-07,154.35,626.85
2013-11-08,156.1,619.85
2013-11-11,153.1,603.95
2013-11-12,148.0,591.2
2013-11-13,145.6,586.7
2013-11-14,142.45,582.85
2013-11-18,147.05,589.8
2013-11-19,147.95,603.55
2013-11-20,150.2,607.8
2013-11-21,151.05,595.5
2013-11-22,150.0,596.0
2013-11-25,148.95,612.65
2013-11-26,152.15,646.8
2013-11-27,146.3,634.35
2013-11-28,146.95,654.9
2013-11-29,154.1,673.15
2013-12-02,156.75,673.25
2013-12-03,161.6,685.8
2013-12-04,157.8,670.35
2013-12-05,158.85,701.65
2013-12-06,157.4,699.35
2013-12-09,167.55,690.85
2013-12-10,165.4,673.35
2013-12-11,164.95,679.9
2013-12-12,160.8,687.6
2013-12-13,156.3,658.05
2013-12-16,155.4,665.0
2013-12-17,156.9,681.75
2013-12-18,156.05,677.45
2013-12-19,153.5,655.2
2013-12-20,157.75,664.1
2013-12-23,160.9,674.3
2013-12-24,172.45,680.05
2013-12-26,178.9,690.6
2013-12-27,176.9,688.65
2013-12-30,180.6,694.95
2013-12-31,181.3,692.8
2014-01-01,179.65,684.25
2014-01-02,175.1,672.85
2014-01-03,174.85,668.6
2014-01-06,175.7,669.75
2014-01-07,173.65,662.0
2014-01-08,173.35,662.15
2014-01-09,167.25,660.75
2014-01-10,169.45,653.2
2014-01-13,170.3,647.15
2014-01-14,169.3,648.7
2014-01-15,165.1,647.6
2014-01-16,165.3,643.9
2014-01-17,159.8,638.95
2014-01-20,163.2,633.8
2014-01-21,163.75,638.05
2014-01-22,169.9,634.8
2014-01-23,167.95,637.0
2014-01-24,160.3,616.2
2014-01-27,153.95,598.85
2014-01-28,154.35,590.6
2014-01-29,154.5,588.9
2014-01-30,150.8,579.95
2014-01-31,153.25,579.55
2014-02-03,154.3,576.9
2014-02-04,152.8,576.75
2014-02-05,156.7,600.2
2014-02-06,163.05,589.8
2014-02-07,151.4,589.15
2014-02-10,149.25,578.35
2014-02-11,153.25,575.1
2014-02-12,151.25,584.3
2014-02-13,147.6,574.05
2014-02-14,148.1,578.45
2014-02-17,142.4,591.0
2014-02-18,146.25,666.65
2014-02-19,147.05,679.05
2014-02-20,146.25,680.2
2014-02-21,141.25,682.55
2014-02-24,142.0,679.35
2014-02-25,140.45,676.05
2014-02-26,142.4,706.2
2014-02-28,144.65,716.25
2014-03-03,143.6,720.05
2014-03-04,147.35,730.55
2014-03-05,162.0,795.0
2014-03-06,157.75,780.35
2014-03-07,149.7,805.05
2014-03-10,151.75,795.45
2014-03-11,154.15,778.85
2014-03-12,153.25,792.95
2014-03-13,150.5,818.55
2014-03-14,148.5,797.65
2014-03-18,149.0,798.85
2014-03-19,154.7,792.55
2014-03-20,151.85,783.8
2014-03-21,156.55,785.45
2014-03-22,155.9,781.25
2014-03-24,160.45,798.2
2014-03-25,167.75,822.5
2014-03-26,166.5,822.0
2014-03-27,165.4,821.45
2014-03-28,167.15,817.05
2014-03-31,169.35,849.95
2014-04-01,173.75,847.1
2014-04-02,170.45,855.15
2014-04-03,168.7,839.95
2014-04-04,168.75,834.55
2014-04-07,169.25,822.45
2014-04-09,176.85,839.15
2014-04-10,169.1,838.65
2014-04-11,168.45,825.0
2014-04-15,166.2,814.05
2014-04-16,161.15,831.6
2014-04-17,163.8,847.8
2014-04-21,165.35,833.75
2014-04-22,165.45,821.5
2014-04-23,164.45,821.9
2014-04-25,160.15,825.65
2014-04-28,160.15,824.55
2014-04-29,160.15,815.05
2014-04-30,169.5,840.45
2014-05-02,166.4,834.7
2014-05-05,162.4,823.85
2014-05-06,169.15,812.15
2014-05-07,177.05,816.5
2014-05-08,172.55,814.0
2014-05-09,173.85,832.3
2014-05-12,170.0,880.25
2014-05-13,170.75,912.25
2014-05-14,169.25,892.15
2014-05-15,167.75,885.65
2014-05-16,169.35,876.45
2014-05-19,186.85,920.9
2014-05-20,193.15,925.95
2014-05-21,200.85,934.6
2014-05-22,203.25,939.55
2014-05-23,203.4,928.8
2014-05-26,194.15,925.2
2014-05-27,192.35,896.4
2014-05-28,199.05,901.15
2014-05-29,194.25,914.1
2014-05-30,186.05,904.35
2014-06-02,190.65,926.65
2014-06-03,187.85,937.85
2014-06-04,193.85,910.8
2014-06-05,217.1,948.2
2014-06-06,232.35,1008.25
2014-06-09,230.35,999.8
2014-06-10,227.7,1018.9
2014-06-11,230.75,1010.7
2014-06-12,228.3,1001.15
2014-06-13,219.3,996.2
2014-06-16,219.3,987.85
2014-06-17,219.65,1035.55
2014-06-18,220.6,1047.7
2014-06-19,218.25,1044.95
2014-06-20,229.3,1027.0
2014-06-23,246.35,1043.7
2014-06-24,246.25,1063.5
2014-06-25,251.1,1072.6
2014-06-26,245.0,1084.9
2014-06-27,239.5,1100.35
2014-06-30,241.45,1122.05
2014-07-01,237.6,1147.85
2014-07-02,244.35,1152.95
2014-07-03,262.3,1139.2
2014-07-04,261.4,1119.75
2014-07-07,269.05,1130.3
2014-07-08,249.6,1042.75
2014-07-09,244.45,1047.8
2014-07-10,245.15,1065.35
2014-07-11,246.25,1047.55
2014-07-14,251.4,1046.8
2014-07-15,261.65,1077.75
2014-07-16,267.1,1090.3
2014-07-17,271.65,1102.45
2014-07-18,281.1,1102.95
2014-07-21,289.55,1093.15
2014-07-22,286.25,1103.2
2014-07-23,286.35,1085.9
2014-07-24,288.5,1049.15
2014-07-25,284.6,1041.1
2014-07-28,300.6,1038.4
2014-07-30,313.8,1044.35
2014-07-31,306.35,1040.9
2014-08-01,318.75,1029.0
2014-08-04,355.55,1038.8
2014-08-05,342.2,1048.95
2014-08-06,343.3,1045.35
2014-08-07,347.6,1029.2
2014-08-08,346.7,1015.55
2014-08-11,346.0,1008.05
2014-08-12,338.85,1010.7
2014-08-13,320.05,1000.8
2014-08-14,323.4,998.7
2014-08-18,331.6,999.05
2014-08-19,330.8,985.25
2014-08-20,340.55,1001.1
2014-08-21,343.9,1011.2
2014-08-22,337.05,1005.65
2014-08-25,333.45,992.4
2014-08-26,325.15,996.65
2014-08-27,325.15,981.15
2014-08-28,341.25,982.65
2014-09-01,346.65,1083.15
2014-09-02,339.85,1058.0
2014-09-03,357.9,1041.45
2014-09-04,363.35,1063.35
2014-09-05,357.85,1078.25
2014-09-08,353.15,1111.55
2014-09-09,353.9,1147.8
2014-09-10,373.2,1142.45
2014-09-11,375.7,1148.65
